Fan Club MkIV data log started on Mon 06 May 2019 02:09:36  using profile "Prov. Cory Hall Array" with up to 4 fans per module.
Modules: |1: Jonathan - "00:80:e1:38:00:2a" | 2: Stephan - "00:80:e1:45:00:46" | 
Column headers are of the form MODULE#-FAN# with all RPMs and then all DCs
Time (s),1-1,1-2,1-3,1-4,2-1,2-2,2-3,2-4,1-1,1-2,1-3,1-4,2-1,2-2,2-3,2-4,
2.5e+02s,2701,2538,0,0,2635,2511,0,0,0.6061,0.5887,0.0,0.0,0.6236,0.5974,0.0,0.0,
2.5e+02s,2701,2538,0,0,2635,2511,0,0,0.6061,0.5887,0.0,0.0,0.6236,0.5974,0.0,0.0,
2.5e+02s,2701,2538,0,0,2463,2340,0,0,0.6061,0.5887,0.0,0.0,0.5887,0.5715,0.0,0.0,
2.5e+02s,2701,2538,0,0,2463,2340,0,0,0.6061,0.5887,0.0,0.0,0.5887,0.5715,0.0,0.0,
2.5e+02s,2545,2386,0,0,2463,2340,0,0,0.5545,0.5377,0.0,0.0,0.5887,0.5715,0.0,0.0,
2.5e+02s,2545,2386,0,0,2463,2340,0,0,0.5545,0.5377,0.0,0.0,0.5887,0.5715,0.0,0.0,
2.5e+02s,2545,2386,0,0,2315,2199,0,0,0.5545,0.5377,0.0,0.0,0.5377,0.5212,0.0,0.0,
2.5e+02s,2545,2386,0,0,2315,2199,0,0,0.5545,0.5377,0.0,0.0,0.5377,0.5212,0.0,0.0,
2.5e+02s,2545,2386,0,0,2315,2199,0,0,0.5545,0.5377,0.0,0.0,0.5377,0.5212,0.0,0.0,
2.5e+02s,2362,2205,0,0,2315,2199,0,0,0.5294,0.505,0.0,0.0,0.5377,0.5212,0.0,0.0,
2.5e+02s,2362,2205,0,0,2315,2199,0,0,0.5294,0.505,0.0,0.0,0.5377,0.5212,0.0,0.0,
2.5e+02s,2362,2205,0,0,2136,2022,0,0,0.5294,0.505,0.0,0.0,0.497,0.4814,0.0,0.0,
2.5e+02s,2362,2205,0,0,2136,2022,0,0,0.5294,0.505,0.0,0.0,0.497,0.4814,0.0,0.0,
2.5e+02s,2230,2070,0,0,2136,2022,0,0,0.4891,0.4737,0.0,0.0,0.497,0.4814,0.0,0.0,
2.5e+02s,2230,2070,0,0,2136,2022,0,0,0.4891,0.4737,0.0,0.0,0.497,0.4814,0.0,0.0,
2.5e+02s,2230,2070,0,0,2136,2022,0,0,0.4891,0.4737,0.0,0.0,0.497,0.4814,0.0,0.0,
2.5e+02s,2230,2070,0,0,1968,1851,0,0,0.4891,0.4737,0.0,0.0,0.4588,0.4588,0.0,0.0,
2.5e+02s,2230,2070,0,0,1968,1851,0,0,0.4891,0.4737,0.0,0.0,0.4588,0.4588,0.0,0.0,
2.5e+02s,2076,1921,0,0,1968,1851,0,0,0.4443,0.4235,0.0,0.0,0.4588,0.4588,0.0,0.0,
2.5e+02s,2076,1921,0,0,1968,1851,0,0,0.4443,0.4235,0.0,0.0,0.4588,0.4588,0.0,0.0,
2.5e+02s,2076,1921,0,0,1808,1697,0,0,0.4443,0.4235,0.0,0.0,0.4235,0.4104,0.0,0.0,
2.5e+02s,2076,1921,0,0,1808,1697,0,0,0.4443,0.4235,0.0,0.0,0.4235,0.4104,0.0,0.0,
2.5e+02s,1910,1753,0,0,1808,1697,0,0,0.4041,0.4041,0.0,0.0,0.4235,0.4104,0.0,0.0,
2.5e+02s,1910,1753,0,0,1808,1697,0,0,0.4041,0.4041,0.0,0.0,0.4235,0.4104,0.0,0.0,
2.5e+02s,1910,1753,0,0,1808,1697,0,0,0.4041,0.4041,0.0,0.0,0.4235,0.4104,0.0,0.0,
2.5e+02s,1910,1753,0,0,1654,1543,0,0,0.4041,0.4041,0.0,0.0,0.3919,0.3803,0.0,0.0,
2.5e+02s,1910,1753,0,0,1654,1543,0,0,0.4041,0.4041,0.0,0.0,0.3919,0.3803,0.0,0.0,
2.5e+02s,1747,1595,0,0,1654,1543,0,0,0.3803,0.3695,0.0,0.0,0.3919,0.3803,0.0,0.0,
2.5e+02s,1747,1595,0,0,1654,1543,0,0,0.3803,0.3695,0.0,0.0,0.3919,0.3803,0.0,0.0,
2.5e+02s,1747,1595,0,0,1654,1543,0,0,0.3803,0.3695,0.0,0.0,0.3919,0.3803,0.0,0.0,
2.5e+02s,1747,1595,0,0,1518,1414,0,0,0.3803,0.3695,0.0,0.0,0.3643,0.3545,0.0,0.0,
2.5e+02s,1747,1595,0,0,1518,1414,0,0,0.3803,0.3695,0.0,0.0,0.3643,0.3545,0.0,0.0,
2.5e+02s,1747,1595,0,0,1518,1414,0,0,0.3803,0.3695,0.0,0.0,0.3643,0.3545,0.0,0.0,
2.5e+02s,1608,1464,0,0,1518,1414,0,0,0.3545,0.3454,0.0,0.0,0.3643,0.3545,0.0,0.0,
2.5e+02s,1608,1464,0,0,1518,1414,0,0,0.3545,0.3454,0.0,0.0,0.3643,0.3545,0.0,0.0,
2.5e+02s,1608,1464,0,0,1398,1297,0,0,0.3545,0.3454,0.0,0.0,0.3412,0.3333,0.0,0.0,
2.5e+02s,1608,1464,0,0,1398,1297,0,0,0.3545,0.3454,0.0,0.0,0.3412,0.3333,0.0,0.0,
2.5e+02s,1486,1343,0,0,1398,1297,0,0,0.3297,0.323,0.0,0.0,0.3412,0.3333,0.0,0.0,
2.5e+02s,1486,1343,0,0,1398,1297,0,0,0.3297,0.323,0.0,0.0,0.3412,0.3333,0.0,0.0,
2.5e+02s,1486,1343,0,0,1398,1297,0,0,0.3297,0.323,0.0,0.0,0.3412,0.3333,0.0,0.0,
2.5e+02s,1486,1343,0,0,1293,1202,0,0,0.3297,0.323,0.0,0.0,0.323,0.3171,0.0,0.0,
2.5e+02s,1486,1343,0,0,1293,1202,0,0,0.3297,0.323,0.0,0.0,0.323,0.3171,0.0,0.0,
2.5e+02s,1486,1343,0,0,1293,1202,0,0,0.3297,0.323,0.0,0.0,0.323,0.3171,0.0,0.0,
2.5e+02s,1371,1232,0,0,1293,1202,0,0,0.3171,0.3121,0.0,0.0,0.323,0.3171,0.0,0.0,
2.5e+02s,1371,1232,0,0,1293,1202,0,0,0.3171,0.3121,0.0,0.0,0.323,0.3171,0.0,0.0,
2.5e+02s,1371,1232,0,0,1208,1121,0,0,0.3171,0.3121,0.0,0.0,0.308,0.3047,0.0,0.0,
2.5e+02s,1371,1232,0,0,1208,1121,0,0,0.3171,0.3121,0.0,0.0,0.308,0.3047,0.0,0.0,
2.5e+02s,1371,1232,0,0,1208,1121,0,0,0.3171,0.3121,0.0,0.0,0.308,0.3047,0.0,0.0,
2.5e+02s,1294,1158,0,0,1208,1121,0,0,0.3047,0.3014,0.0,0.0,0.308,0.3047,0.0,0.0,
2.5e+02s,1294,1158,0,0,1208,1121,0,0,0.3047,0.3014,0.0,0.0,0.308,0.3047,0.0,0.0,
2.5e+02s,1294,1158,0,0,1208,1121,0,0,0.3047,0.3014,0.0,0.0,0.308,0.3047,0.0,0.0,
2.5e+02s,1294,1158,0,0,1139,1060,0,0,0.3047,0.3014,0.0,0.0,0.3014,0.3002,0.0,0.0,
2.5e+02s,1294,1158,0,0,1139,1060,0,0,0.3047,0.3014,0.0,0.0,0.3014,0.3002,0.0,0.0,
2.5e+02s,1294,1158,0,0,1139,1060,0,0,0.3047,0.3014,0.0,0.0,0.3014,0.3002,0.0,0.0,
2.5e+02s,1232,1105,0,0,1139,1060,0,0,0.3002,0.3,0.0,0.0,0.3014,0.3002,0.0,0.0,
2.5e+02s,1232,1105,0,0,1139,1060,0,0,0.3002,0.3,0.0,0.0,0.3014,0.3002,0.0,0.0,
2.5e+02s,1232,1105,0,0,1095,1022,0,0,0.3002,0.3,0.0,0.0,0.3002,0.3014,0.0,0.0,
2.5e+02s,1232,1105,0,0,1095,1022,0,0,0.3002,0.3,0.0,0.0,0.3002,0.3014,0.0,0.0,
2.5e+02s,1200,1080,0,0,1095,1022,0,0,0.3022,0.3047,0.0,0.0,0.3002,0.3014,0.0,0.0,
2.5e+02s,1200,1080,0,0,1095,1022,0,0,0.3022,0.3047,0.0,0.0,0.3002,0.3014,0.0,0.0,
2.5e+02s,1200,1080,0,0,1095,1022,0,0,0.3022,0.3047,0.0,0.0,0.3002,0.3014,0.0,0.0,
2.5e+02s,1200,1080,0,0,1078,1011,0,0,0.3022,0.3047,0.0,0.0,0.3062,0.3099,0.0,0.0,
2.5e+02s,1200,1080,0,0,1078,1011,0,0,0.3022,0.3047,0.0,0.0,0.3062,0.3099,0.0,0.0,
2.5e+02s,1200,1080,0,0,1078,1011,0,0,0.3022,0.3047,0.0,0.0,0.3062,0.3099,0.0,0.0,
2.5e+02s,1198,1083,0,0,1078,1011,0,0,0.3099,0.3145,0.0,0.0,0.3062,0.3099,0.0,0.0,
2.5e+02s,1198,1083,0,0,1078,1011,0,0,0.3099,0.3145,0.0,0.0,0.3062,0.3099,0.0,0.0,
2.5e+02s,1198,1083,0,0,1078,1011,0,0,0.3099,0.3145,0.0,0.0,0.3062,0.3099,0.0,0.0,
2.5e+02s,1198,1083,0,0,1093,1031,0,0,0.3099,0.3145,0.0,0.0,0.32,0.3262,0.0,0.0,
2.5e+02s,1198,1083,0,0,1093,1031,0,0,0.3099,0.3145,0.0,0.0,0.32,0.3262,0.0,0.0,
2.5e+02s,1218,1111,0,0,1093,1031,0,0,0.3262,0.3333,0.0,0.0,0.32,0.3262,0.0,0.0,
2.5e+02s,1218,1111,0,0,1093,1031,0,0,0.3262,0.3333,0.0,0.0,0.32,0.3262,0.0,0.0,
2.5e+02s,1218,1111,0,0,1093,1031,0,0,0.3262,0.3333,0.0,0.0,0.32,0.3262,0.0,0.0,
2.5e+02s,1218,1111,0,0,1143,1080,0,0,0.3262,0.3333,0.0,0.0,0.3372,0.3454,0.0,0.0,
2.5e+02s,1218,1111,0,0,1143,1080,0,0,0.3262,0.3333,0.0,0.0,0.3372,0.3454,0.0,0.0,
2.5e+02s,1218,1111,0,0,1143,1080,0,0,0.3262,0.3333,0.0,0.0,0.3372,0.3454,0.0,0.0,
2.6e+02s,1277,1172,0,0,1143,1080,0,0,0.3454,0.3545,0.0,0.0,0.3372,0.3454,0.0,0.0,
2.6e+02s,1277,1172,0,0,1143,1080,0,0,0.3454,0.3545,0.0,0.0,0.3372,0.3454,0.0,0.0,
2.6e+02s,1277,1172,0,0,1143,1080,0,0,0.3454,0.3545,0.0,0.0,0.3372,0.3454,0.0,0.0,
2.6e+02s,1277,1172,0,0,1213,1152,0,0,0.3454,0.3545,0.0,0.0,0.3593,0.3695,0.0,0.0,
2.6e+02s,1277,1172,0,0,1213,1152,0,0,0.3454,0.3545,0.0,0.0,0.3593,0.3695,0.0,0.0,
2.6e+02s,1353,1254,0,0,1213,1152,0,0,0.3748,0.386,0.0,0.0,0.3593,0.3695,0.0,0.0,
2.6e+02s,1353,1254,0,0,1213,1152,0,0,0.3748,0.386,0.0,0.0,0.3593,0.3695,0.0,0.0,
2.6e+02s,1353,1254,0,0,1213,1152,0,0,0.3748,0.386,0.0,0.0,0.3593,0.3695,0.0,0.0,
2.6e+02s,1353,1254,0,0,1298,1235,0,0,0.3748,0.386,0.0,0.0,0.3919,0.3919,0.0,0.0,
2.6e+02s,1353,1254,0,0,1298,1235,0,0,0.3748,0.386,0.0,0.0,0.3919,0.3919,0.0,0.0,
2.6e+02s,1465,1366,0,0,1298,1235,0,0,0.4041,0.4169,0.0,0.0,0.3919,0.3919,0.0,0.0,
2.6e+02s,1465,1366,0,0,1298,1235,0,0,0.4041,0.4169,0.0,0.0,0.3919,0.3919,0.0,0.0,
2.6e+02s,1465,1366,0,0,1419,1355,0,0,0.4041,0.4169,0.0,0.0,0.4235,0.4372,0.0,0.0,
2.6e+02s,1465,1366,0,0,1419,1355,0,0,0.4041,0.4169,0.0,0.0,0.4235,0.4372,0.0,0.0,
2.6e+02s,1465,1366,0,0,1419,1355,0,0,0.4041,0.4169,0.0,0.0,0.4235,0.4372,0.0,0.0,
2.6e+02s,1590,1489,0,0,1419,1355,0,0,0.4372,0.4588,0.0,0.0,0.4235,0.4372,0.0,0.0,
2.6e+02s,1590,1489,0,0,1419,1355,0,0,0.4372,0.4588,0.0,0.0,0.4235,0.4372,0.0,0.0,
2.6e+02s,1590,1489,0,0,1543,1474,0,0,0.4372,0.4588,0.0,0.0,0.4588,0.4737,0.0,0.0,
2.6e+02s,1590,1489,0,0,1543,1474,0,0,0.4372,0.4588,0.0,0.0,0.4588,0.4737,0.0,0.0,
2.6e+02s,1731,1625,0,0,1543,1474,0,0,0.4814,0.497,0.0,0.0,0.4588,0.4737,0.0,0.0,
2.6e+02s,1731,1625,0,0,1543,1474,0,0,0.4814,0.497,0.0,0.0,0.4588,0.4737,0.0,0.0,
2.6e+02s,1731,1625,0,0,1543,1474,0,0,0.4814,0.497,0.0,0.0,0.4588,0.4737,0.0,0.0,
2.6e+02s,1731,1625,0,0,1674,1604,0,0,0.4814,0.497,0.0,0.0,0.497,0.5212,0.0,0.0,
2.6e+02s,1896,1786,0,0,1674,1604,0,0,0.5212,0.5294,0.0,0.0,0.497,0.5212,0.0,0.0,
2.6e+02s,1896,1786,0,0,1674,1604,0,0,0.5212,0.5294,0.0,0.0,0.497,0.5212,0.0,0.0,
2.6e+02s,1896,1786,0,0,1674,1604,0,0,0.5212,0.5294,0.0,0.0,0.497,0.5212,0.0,0.0,
2.6e+02s,1896,1786,0,0,1829,1752,0,0,0.5212,0.5294,0.0,0.0,0.5294,0.546,0.0,0.0,
2.6e+02s,1896,1786,0,0,1829,1752,0,0,0.5212,0.5294,0.0,0.0,0.5294,0.546,0.0,0.0,
2.6e+02s,2051,1936,0,0,1829,1752,0,0,0.5545,0.5801,0.0,0.0,0.5294,0.546,0.0,0.0,
2.6e+02s,2051,1936,0,0,1829,1752,0,0,0.5545,0.5801,0.0,0.0,0.5294,0.546,0.0,0.0,
2.6e+02s,2051,1936,0,0,1829,1752,0,0,0.5545,0.5801,0.0,0.0,0.5294,0.546,0.0,0.0,
2.6e+02s,2051,1936,0,0,1964,1878,0,0,0.5545,0.5801,0.0,0.0,0.5801,0.5974,0.0,0.0,
2.6e+02s,2051,1936,0,0,1964,1878,0,0,0.5545,0.5801,0.0,0.0,0.5801,0.5974,0.0,0.0,
2.6e+02s,2192,2078,0,0,1964,1878,0,0,0.5974,0.6149,0.0,0.0,0.5801,0.5974,0.0,0.0,
2.6e+02s,2192,2078,0,0,1964,1878,0,0,0.5974,0.6149,0.0,0.0,0.5801,0.5974,0.0,0.0,
2.6e+02s,2192,2078,0,0,1964,1878,0,0,0.5974,0.6149,0.0,0.0,0.5801,0.5974,0.0,0.0,
2.6e+02s,2192,2078,0,0,2139,2055,0,0,0.5974,0.6149,0.0,0.0,0.6061,0.6236,0.0,0.0,
2.6e+02s,2192,2078,0,0,2139,2055,0,0,0.5974,0.6149,0.0,0.0,0.6061,0.6236,0.0,0.0,
2.6e+02s,2349,2233,0,0,2139,2055,0,0,0.6236,0.6412,0.0,0.0,0.6061,0.6236,0.0,0.0,
2.6e+02s,2349,2233,0,0,2139,2055,0,0,0.6236,0.6412,0.0,0.0,0.6061,0.6236,0.0,0.0,
2.6e+02s,2349,2233,0,0,2139,2055,0,0,0.6236,0.6412,0.0,0.0,0.6061,0.6236,0.0,0.0,
2.6e+02s,2349,2233,0,0,2277,2186,0,0,0.6236,0.6412,0.0,0.0,0.6412,0.6676,0.0,0.0,
2.6e+02s,2349,2233,0,0,2277,2186,0,0,0.6236,0.6412,0.0,0.0,0.6412,0.6676,0.0,0.0,
2.6e+02s,2483,2370,0,0,2277,2186,0,0,0.6851,0.6851,0.0,0.0,0.6412,0.6676,0.0,0.0,
2.6e+02s,2483,2370,0,0,2277,2186,0,0,0.6851,0.6851,0.0,0.0,0.6412,0.6676,0.0,0.0,
2.6e+02s,2483,2370,0,0,2408,2318,0,0,0.6851,0.6851,0.0,0.0,0.7113,0.7113,0.0,0.0,
2.6e+02s,2483,2370,0,0,2408,2318,0,0,0.6851,0.6851,0.0,0.0,0.7113,0.7113,0.0,0.0,
2.6e+02s,2669,2545,0,0,2408,2318,0,0,0.7113,0.7285,0.0,0.0,0.7113,0.7113,0.0,0.0,
2.6e+02s,2669,2545,0,0,2408,2318,0,0,0.7113,0.7285,0.0,0.0,0.7113,0.7113,0.0,0.0,
2.6e+02s,2669,2545,0,0,2609,2512,0,0,0.7113,0.7285,0.0,0.0,0.7455,0.7455,0.0,0.0,
2.6e+02s,2669,2545,0,0,2609,2512,0,0,0.7113,0.7285,0.0,0.0,0.7455,0.7455,0.0,0.0,
2.6e+02s,2669,2545,0,0,2609,2512,0,0,0.7113,0.7285,0.0,0.0,0.7455,0.7455,0.0,0.0,
2.6e+02s,2803,2683,0,0,2609,2512,0,0,0.7623,0.7788,0.0,0.0,0.7455,0.7455,0.0,0.0,
2.6e+02s,2803,2683,0,0,2609,2512,0,0,0.7623,0.7788,0.0,0.0,0.7455,0.7455,0.0,0.0,
2.6e+02s,2803,2683,0,0,2742,2647,0,0,0.7623,0.7788,0.0,0.0,0.787,0.803,0.0,0.0,
2.6e+02s,2803,2683,0,0,2742,2647,0,0,0.7623,0.7788,0.0,0.0,0.787,0.803,0.0,0.0,
2.6e+02s,2967,2844,0,0,2742,2647,0,0,0.787,0.803,0.0,0.0,0.787,0.803,0.0,0.0,
2.6e+02s,2967,2844,0,0,2742,2647,0,0,0.787,0.803,0.0,0.0,0.787,0.803,0.0,0.0,
2.6e+02s,2967,2844,0,0,2896,2795,0,0,0.787,0.803,0.0,0.0,0.8186,0.8338,0.0,0.0,
2.6e+02s,2967,2844,0,0,2896,2795,0,0,0.787,0.803,0.0,0.0,0.8186,0.8338,0.0,0.0,
2.6e+02s,3090,2964,0,0,2896,2795,0,0,0.8338,0.8485,0.0,0.0,0.8186,0.8338,0.0,0.0,
2.6e+02s,3090,2964,0,0,2896,2795,0,0,0.8338,0.8485,0.0,0.0,0.8186,0.8338,0.0,0.0,
2.6e+02s,3090,2964,0,0,2896,2795,0,0,0.8338,0.8485,0.0,0.0,0.8186,0.8338,0.0,0.0,
2.6e+02s,3090,2964,0,0,3011,2915,0,0,0.8338,0.8485,0.0,0.0,0.8557,0.8697,0.0,0.0,
2.6e+02s,3090,2964,0,0,3011,2915,0,0,0.8338,0.8485,0.0,0.0,0.8557,0.8697,0.0,0.0,
2.6e+02s,3231,3107,0,0,3011,2915,0,0,0.8697,0.8697,0.0,0.0,0.8557,0.8697,0.0,0.0,
2.6e+02s,3231,3107,0,0,3011,2915,0,0,0.8697,0.8697,0.0,0.0,0.8557,0.8697,0.0,0.0,
2.6e+02s,3231,3107,0,0,3011,2915,0,0,0.8697,0.8697,0.0,0.0,0.8557,0.8697,0.0,0.0,
2.6e+02s,3231,3107,0,0,3133,3037,0,0,0.8697,0.8697,0.0,0.0,0.8765,0.8896,0.0,0.0,
2.6e+02s,3231,3107,0,0,3133,3037,0,0,0.8697,0.8697,0.0,0.0,0.8765,0.8896,0.0,0.0,
2.6e+02s,3347,3232,0,0,3133,3037,0,0,0.8959,0.9081,0.0,0.0,0.8765,0.8896,0.0,0.0,
2.6e+02s,3347,3232,0,0,3133,3037,0,0,0.8959,0.9081,0.0,0.0,0.8765,0.8896,0.0,0.0,
2.6e+02s,3347,3232,0,0,3235,3131,0,0,0.8959,0.9081,0.0,0.0,0.914,0.9252,0.0,0.0,
2.6e+02s,3347,3232,0,0,3235,3131,0,0,0.8959,0.9081,0.0,0.0,0.914,0.9252,0.0,0.0,
2.6e+02s,3456,3328,0,0,3235,3131,0,0,0.9197,0.9305,0.0,0.0,0.914,0.9252,0.0,0.0,
2.6e+02s,3456,3328,0,0,3235,3131,0,0,0.9197,0.9305,0.0,0.0,0.914,0.9252,0.0,0.0,
2.6e+02s,3456,3328,0,0,3336,3239,0,0,0.9197,0.9305,0.0,0.0,0.9357,0.9455,0.0,0.0,
2.6e+02s,3456,3328,0,0,3336,3239,0,0,0.9197,0.9305,0.0,0.0,0.9357,0.9455,0.0,0.0,
2.6e+02s,3533,3408,0,0,3336,3239,0,0,0.9501,0.9588,0.0,0.0,0.9357,0.9455,0.0,0.0,
2.6e+02s,3533,3408,0,0,3336,3239,0,0,0.9501,0.9588,0.0,0.0,0.9357,0.9455,0.0,0.0,
2.6e+02s,3533,3408,0,0,3336,3239,0,0,0.9501,0.9588,0.0,0.0,0.9357,0.9455,0.0,0.0,
2.6e+02s,3533,3408,0,0,3411,3319,0,0,0.9501,0.9588,0.0,0.0,0.9588,0.9667,0.0,0.0,
2.6e+02s,3533,3408,0,0,3411,3319,0,0,0.9501,0.9588,0.0,0.0,0.9588,0.9667,0.0,0.0,
2.6e+02s,3628,3497,0,0,3411,3319,0,0,0.9667,0.9738,0.0,0.0,0.9588,0.9667,0.0,0.0,
2.6e+02s,3628,3497,0,0,3411,3319,0,0,0.9667,0.9738,0.0,0.0,0.9588,0.9667,0.0,0.0,
2.6e+02s,3628,3497,0,0,3492,3400,0,0,0.9667,0.9738,0.0,0.0,0.9703,0.977,0.0,0.0,
2.6e+02s,3628,3497,0,0,3492,3400,0,0,0.9667,0.9738,0.0,0.0,0.9703,0.977,0.0,0.0,
2.6e+02s,3628,3497,0,0,3492,3400,0,0,0.9667,0.9738,0.0,0.0,0.9703,0.977,0.0,0.0,
2.6e+02s,3700,3571,0,0,3492,3400,0,0,0.977,0.9829,0.0,0.0,0.9703,0.977,0.0,0.0,
2.6e+02s,3700,3571,0,0,3546,3455,0,0,0.977,0.9829,0.0,0.0,0.9879,0.9879,0.0,0.0,
2.6e+02s,3700,3571,0,0,3546,3455,0,0,0.977,0.9829,0.0,0.0,0.9879,0.9879,0.0,0.0,
2.6e+02s,3700,3571,0,0,3546,3455,0,0,0.977,0.9829,0.0,0.0,0.9879,0.9879,0.0,0.0,
2.6e+02s,3745,3614,0,0,3546,3455,0,0,0.9901,0.9938,0.0,0.0,0.9879,0.9879,0.0,0.0,
2.6e+02s,3745,3614,0,0,3546,3455,0,0,0.9901,0.9938,0.0,0.0,0.9879,0.9879,0.0,0.0,
2.6e+02s,3745,3614,0,0,3596,3507,0,0,0.9901,0.9938,0.0,0.0,0.9967,0.9986,0.0,0.0,
2.6e+02s,3745,3614,0,0,3596,3507,0,0,0.9901,0.9938,0.0,0.0,0.9967,0.9986,0.0,0.0,
2.7e+02s,3785,3662,0,0,3596,3507,0,0,0.9967,0.9986,0.0,0.0,0.9967,0.9986,0.0,0.0,
2.7e+02s,3785,3662,0,0,3596,3507,0,0,0.9967,0.9986,0.0,0.0,0.9967,0.9986,0.0,0.0,
2.7e+02s,3785,3662,0,0,3652,3560,0,0,0.9967,0.9986,0.0,0.0,0.9998,0.9998,0.0,0.0,
2.7e+02s,3785,3662,0,0,3652,3560,0,0,0.9967,0.9986,0.0,0.0,0.9998,0.9998,0.0,0.0,
2.7e+02s,3833,3702,0,0,3652,3560,0,0,1.0,0.9993,0.0,0.0,0.9998,0.9998,0.0,0.0,
2.7e+02s,3833,3702,0,0,3652,3560,0,0,1.0,0.9993,0.0,0.0,0.9998,0.9998,0.0,0.0,
2.7e+02s,3833,3702,0,0,3652,3560,0,0,1.0,0.9993,0.0,0.0,0.9998,0.9998,0.0,0.0,
2.7e+02s,3833,3702,0,0,3661,3575,0,0,1.0,0.9993,0.0,0.0,0.9986,0.9967,0.0,0.0,
2.7e+02s,3833,3702,0,0,3661,3575,0,0,1.0,0.9993,0.0,0.0,0.9986,0.9967,0.0,0.0,
2.7e+02s,3847,3712,0,0,3661,3575,0,0,0.9967,0.9938,0.0,0.0,0.9986,0.9967,0.0,0.0,
2.7e+02s,3847,3712,0,0,3661,3575,0,0,0.9967,0.9938,0.0,0.0,0.9986,0.9967,0.0,0.0,
2.7e+02s,3847,3712,0,0,3667,3580,0,0,0.9967,0.9938,0.0,0.0,0.9953,0.992,0.0,0.0,
2.7e+02s,3847,3712,0,0,3667,3580,0,0,0.9967,0.9938,0.0,0.0,0.9953,0.992,0.0,0.0,
2.7e+02s,3850,3711,0,0,3667,3580,0,0,0.9901,0.9855,0.0,0.0,0.9953,0.992,0.0,0.0,
2.7e+02s,3850,3711,0,0,3667,3580,0,0,0.9901,0.9855,0.0,0.0,0.9953,0.992,0.0,0.0,
2.7e+02s,3850,3711,0,0,3666,3581,0,0,0.9901,0.9855,0.0,0.0,0.9879,0.9829,0.0,0.0,
2.7e+02s,3850,3711,0,0,3666,3581,0,0,0.9901,0.9855,0.0,0.0,0.9879,0.9829,0.0,0.0,
2.7e+02s,3850,3711,0,0,3666,3581,0,0,0.9901,0.9855,0.0,0.0,0.9879,0.9829,0.0,0.0,
2.7e+02s,3835,3696,0,0,3666,3581,0,0,0.977,0.9703,0.0,0.0,0.9879,0.9829,0.0,0.0,
2.7e+02s,3835,3696,0,0,3666,3581,0,0,0.977,0.9703,0.0,0.0,0.9879,0.9829,0.0,0.0,
2.7e+02s,3835,3696,0,0,3633,3546,0,0,0.977,0.9703,0.0,0.0,0.9703,0.9703,0.0,0.0,
2.7e+02s,3835,3696,0,0,3633,3546,0,0,0.977,0.9703,0.0,0.0,0.9703,0.9703,0.0,0.0,
2.7e+02s,3799,3656,0,0,3633,3546,0,0,0.9628,0.9546,0.0,0.0,0.9703,0.9703,0.0,0.0,
2.7e+02s,3799,3656,0,0,3633,3546,0,0,0.9628,0.9546,0.0,0.0,0.9703,0.9703,0.0,0.0,
2.7e+02s,3799,3656,0,0,3598,3505,0,0,0.9628,0.9546,0.0,0.0,0.9588,0.9501,0.0,0.0,
2.7e+02s,3799,3656,0,0,3598,3505,0,0,0.9628,0.9546,0.0,0.0,0.9588,0.9501,0.0,0.0,
2.7e+02s,3761,3609,0,0,3598,3505,0,0,0.9407,0.9407,0.0,0.0,0.9588,0.9501,0.0,0.0,
2.7e+02s,3761,3609,0,0,3598,3505,0,0,0.9407,0.9407,0.0,0.0,0.9588,0.9501,0.0,0.0,
2.7e+02s,3761,3609,0,0,3561,3466,0,0,0.9407,0.9407,0.0,0.0,0.9305,0.9197,0.0,0.0,
2.7e+02s,3761,3609,0,0,3561,3466,0,0,0.9407,0.9407,0.0,0.0,0.9305,0.9197,0.0,0.0,
2.7e+02s,3700,3552,0,0,3561,3466,0,0,0.9197,0.9021,0.0,0.0,0.9305,0.9197,0.0,0.0,
2.7e+02s,3700,3552,0,0,3561,3466,0,0,0.9197,0.9021,0.0,0.0,0.9305,0.9197,0.0,0.0,
2.7e+02s,3700,3552,0,0,3475,3380,0,0,0.9197,0.9021,0.0,0.0,0.9021,0.8896,0.0,0.0,
2.7e+02s,3700,3552,0,0,3475,3380,0,0,0.9197,0.9021,0.0,0.0,0.9021,0.8896,0.0,0.0,
2.7e+02s,3700,3552,0,0,3475,3380,0,0,0.9197,0.9021,0.0,0.0,0.9021,0.8896,0.0,0.0,
2.7e+02s,3631,3480,0,0,3475,3380,0,0,0.9021,0.8896,0.0,0.0,0.9021,0.8896,0.0,0.0,
2.7e+02s,3631,3480,0,0,3475,3380,0,0,0.9021,0.8896,0.0,0.0,0.9021,0.8896,0.0,0.0,
2.7e+02s,3631,3480,0,0,3475,3380,0,0,0.9021,0.8896,0.0,0.0,0.9021,0.8896,0.0,0.0,
2.7e+02s,3631,3480,0,0,3386,3291,0,0,0.9021,0.8896,0.0,0.0,0.8697,0.8697,0.0,0.0,
2.7e+02s,3571,3413,0,0,3386,3291,0,0,0.8628,0.8485,0.0,0.0,0.8697,0.8697,0.0,0.0,
2.7e+02s,3571,3413,0,0,3386,3291,0,0,0.8628,0.8485,0.0,0.0,0.8697,0.8697,0.0,0.0,
2.7e+02s,3571,3413,0,0,3301,3192,0,0,0.8628,0.8485,0.0,0.0,0.8557,0.8338,0.0,0.0,
