Fan Club MkIV data log started on Mon 06 May 2019 02:44:59  using profile "Prov. Cory Hall Array" with up to 4 fans per module.
Modules: |1: Jonathan - "00:80:e1:38:00:2a" | 2: Stephan - "00:80:e1:45:00:46" | 
Column headers are of the form MODULE#-FAN# with all RPMs and then all DCs
Time (s),1-1,1-2,1-3,1-4,2-1,2-2,2-3,2-4,1-1,1-2,1-3,1-4,2-1,2-2,2-3,2-4,
2.8e+02s,1235,1113,0,0,1126,1053,0,0,0.8066,0.3058,0.0,0.0,0.3071,0.3062,0.0,0.0,
2.8e+02s,1220,1099,0,0,1118,1044,0,0,0.3047,0.304,0.0,0.0,0.3047,0.304,0.0,0.0,
2.8e+02s,1220,1099,0,0,1118,1044,0,0,0.3047,0.304,0.0,0.0,0.3047,0.304,0.0,0.0,
2.8e+02s,1220,1099,0,0,1118,1044,0,0,0.3047,0.304,0.0,0.0,0.3047,0.304,0.0,0.0,
2.8e+02s,1220,1099,0,0,1118,1044,0,0,0.3047,0.304,0.0,0.0,0.3047,0.304,0.0,0.0,
2.8e+02s,1220,1099,0,0,1118,1044,0,0,0.3047,0.304,0.0,0.0,0.3047,0.304,0.0,0.0,
2.8e+02s,1209,1089,0,0,1108,1036,0,0,0.303,0.3022,0.0,0.0,0.303,0.3025,0.0,0.0,
2.8e+02s,1209,1089,0,0,1108,1036,0,0,0.303,0.3022,0.0,0.0,0.303,0.3025,0.0,0.0,
2.8e+02s,1209,1089,0,0,1108,1036,0,0,0.303,0.3022,0.0,0.0,0.303,0.3025,0.0,0.0,
2.8e+02s,1209,1089,0,0,1108,1036,0,0,0.303,0.3022,0.0,0.0,0.303,0.3025,0.0,0.0,
2.8e+02s,1209,1089,0,0,1108,1036,0,0,0.303,0.3022,0.0,0.0,0.303,0.3025,0.0,0.0,
2.8e+02s,1199,1082,0,0,1098,1027,0,0,0.3016,0.3012,0.0,0.0,0.3016,0.3012,0.0,0.0,
2.8e+02s,1199,1082,0,0,1098,1027,0,0,0.3016,0.3012,0.0,0.0,0.3016,0.3012,0.0,0.0,
2.8e+02s,1199,1082,0,0,1098,1027,0,0,0.3016,0.3012,0.0,0.0,0.3016,0.3012,0.0,0.0,
2.8e+02s,1199,1082,0,0,1098,1027,0,0,0.3016,0.3012,0.0,0.0,0.3016,0.3012,0.0,0.0,
2.8e+02s,1199,1082,0,0,1098,1027,0,0,0.3016,0.3012,0.0,0.0,0.3016,0.3012,0.0,0.0,
2.8e+02s,1194,1076,0,0,1089,1018,0,0,0.3006,0.3003,0.0,0.0,0.3007,0.3004,0.0,0.0,
2.8e+02s,1194,1076,0,0,1089,1018,0,0,0.3006,0.3003,0.0,0.0,0.3007,0.3004,0.0,0.0,
2.8e+02s,1194,1076,0,0,1089,1018,0,0,0.3006,0.3003,0.0,0.0,0.3007,0.3004,0.0,0.0,
2.8e+02s,1194,1076,0,0,1089,1018,0,0,0.3006,0.3003,0.0,0.0,0.3007,0.3004,0.0,0.0,
2.8e+02s,1194,1076,0,0,1089,1018,0,0,0.3006,0.3003,0.0,0.0,0.3007,0.3004,0.0,0.0,
2.8e+02s,1189,1073,0,0,1089,1018,0,0,0.3001,0.3,0.0,0.0,0.3007,0.3004,0.0,0.0,
2.8e+02s,1189,1073,0,0,1082,1012,0,0,0.3001,0.3,0.0,0.0,0.3001,0.3,0.0,0.0,
2.8e+02s,1189,1073,0,0,1082,1012,0,0,0.3001,0.3,0.0,0.0,0.3001,0.3,0.0,0.0,
2.8e+02s,1189,1073,0,0,1082,1012,0,0,0.3001,0.3,0.0,0.0,0.3001,0.3,0.0,0.0,
2.8e+02s,1189,1073,0,0,1082,1012,0,0,0.3001,0.3,0.0,0.0,0.3001,0.3,0.0,0.0,
2.8e+02s,1186,1069,0,0,1082,1012,0,0,0.3,0.3001,0.0,0.0,0.3001,0.3,0.0,0.0,
2.8e+02s,1186,1069,0,0,1077,1008,0,0,0.3,0.3001,0.0,0.0,0.3,0.3001,0.0,0.0,
2.8e+02s,1186,1069,0,0,1077,1008,0,0,0.3,0.3001,0.0,0.0,0.3,0.3001,0.0,0.0,
2.8e+02s,1186,1069,0,0,1077,1008,0,0,0.3,0.3001,0.0,0.0,0.3,0.3001,0.0,0.0,
2.8e+02s,1186,1069,0,0,1077,1008,0,0,0.3,0.3001,0.0,0.0,0.3,0.3001,0.0,0.0,
2.8e+02s,1186,1069,0,0,1077,1008,0,0,0.3,0.3001,0.0,0.0,0.3,0.3001,0.0,0.0,
2.8e+02s,1182,1066,0,0,1077,1008,0,0,0.3002,0.3004,0.0,0.0,0.3,0.3001,0.0,0.0,
2.8e+02s,1182,1066,0,0,1078,1008,0,0,0.3002,0.3004,0.0,0.0,0.3003,0.3006,0.0,0.0,
2.8e+02s,1182,1066,0,0,1078,1008,0,0,0.3002,0.3004,0.0,0.0,0.3003,0.3006,0.0,0.0,
2.8e+02s,1182,1066,0,0,1078,1008,0,0,0.3002,0.3004,0.0,0.0,0.3003,0.3006,0.0,0.0,
2.8e+02s,1178,1065,0,0,1078,1008,0,0,0.301,0.3014,0.0,0.0,0.3003,0.3006,0.0,0.0,
2.8e+02s,1178,1065,0,0,1078,1008,0,0,0.301,0.3014,0.0,0.0,0.3003,0.3006,0.0,0.0,
2.8e+02s,1178,1065,0,0,1079,1011,0,0,0.301,0.3014,0.0,0.0,0.3012,0.3016,0.0,0.0,
2.8e+02s,1178,1065,0,0,1079,1011,0,0,0.301,0.3014,0.0,0.0,0.3012,0.3016,0.0,0.0,
2.8e+02s,1178,1065,0,0,1079,1011,0,0,0.301,0.3014,0.0,0.0,0.3012,0.3016,0.0,0.0,
2.8e+02s,1178,1065,0,0,1079,1011,0,0,0.301,0.3014,0.0,0.0,0.3012,0.3016,0.0,0.0,
2.8e+02s,1179,1067,0,0,1079,1011,0,0,0.302,0.3025,0.0,0.0,0.3012,0.3016,0.0,0.0,
2.8e+02s,1179,1067,0,0,1079,1011,0,0,0.302,0.3025,0.0,0.0,0.3012,0.3016,0.0,0.0,
2.8e+02s,1179,1067,0,0,1082,1014,0,0,0.302,0.3025,0.0,0.0,0.3025,0.303,0.0,0.0,
2.8e+02s,1179,1067,0,0,1082,1014,0,0,0.302,0.3025,0.0,0.0,0.3025,0.303,0.0,0.0,
2.8e+02s,1179,1067,0,0,1082,1014,0,0,0.302,0.3025,0.0,0.0,0.3025,0.303,0.0,0.0,
2.8e+02s,1184,1072,0,0,1082,1014,0,0,0.3033,0.304,0.0,0.0,0.3025,0.303,0.0,0.0,
2.8e+02s,1184,1072,0,0,1082,1014,0,0,0.3033,0.304,0.0,0.0,0.3025,0.303,0.0,0.0,
2.8e+02s,1184,1072,0,0,1085,1017,0,0,0.3033,0.304,0.0,0.0,0.3043,0.305,0.0,0.0,
2.8e+02s,1184,1072,0,0,1085,1017,0,0,0.3033,0.304,0.0,0.0,0.3043,0.305,0.0,0.0,
2.8e+02s,1184,1072,0,0,1085,1017,0,0,0.3033,0.304,0.0,0.0,0.3043,0.305,0.0,0.0,
2.9e+02s,1190,1079,0,0,1085,1017,0,0,0.3054,0.3062,0.0,0.0,0.3043,0.305,0.0,0.0,
2.9e+02s,1190,1079,0,0,1085,1017,0,0,0.3054,0.3062,0.0,0.0,0.3043,0.305,0.0,0.0,
2.9e+02s,1190,1079,0,0,1090,1023,0,0,0.3054,0.3062,0.0,0.0,0.3062,0.3066,0.0,0.0,
2.9e+02s,1190,1079,0,0,1090,1023,0,0,0.3054,0.3062,0.0,0.0,0.3062,0.3066,0.0,0.0,
2.9e+02s,1190,1079,0,0,1090,1023,0,0,0.3054,0.3062,0.0,0.0,0.3062,0.3066,0.0,0.0,
2.9e+02s,1190,1079,0,0,1090,1023,0,0,0.3054,0.3062,0.0,0.0,0.3062,0.3066,0.0,0.0,
2.9e+02s,1201,1088,0,0,1090,1023,0,0,0.3075,0.3089,0.0,0.0,0.3062,0.3066,0.0,0.0,
2.9e+02s,1201,1088,0,0,1090,1023,0,0,0.3075,0.3089,0.0,0.0,0.3062,0.3066,0.0,0.0,
2.9e+02s,1201,1088,0,0,1096,1027,0,0,0.3075,0.3089,0.0,0.0,0.3084,0.3094,0.0,0.0,
2.9e+02s,1201,1088,0,0,1096,1027,0,0,0.3075,0.3089,0.0,0.0,0.3084,0.3094,0.0,0.0,
2.9e+02s,1201,1088,0,0,1096,1027,0,0,0.3075,0.3089,0.0,0.0,0.3084,0.3094,0.0,0.0,
2.9e+02s,1210,1098,0,0,1096,1027,0,0,0.3105,0.3115,0.0,0.0,0.3084,0.3094,0.0,0.0,
2.9e+02s,1210,1098,0,0,1096,1027,0,0,0.3105,0.3115,0.0,0.0,0.3084,0.3094,0.0,0.0,
2.9e+02s,1210,1098,0,0,1105,1035,0,0,0.3105,0.3115,0.0,0.0,0.3115,0.3127,0.0,0.0,
2.9e+02s,1210,1098,0,0,1105,1035,0,0,0.3105,0.3115,0.0,0.0,0.3115,0.3127,0.0,0.0,
2.9e+02s,1210,1098,0,0,1105,1035,0,0,0.3105,0.3115,0.0,0.0,0.3115,0.3127,0.0,0.0,
2.9e+02s,1219,1107,0,0,1105,1035,0,0,0.3133,0.3145,0.0,0.0,0.3115,0.3127,0.0,0.0,
2.9e+02s,1219,1107,0,0,1105,1035,0,0,0.3133,0.3145,0.0,0.0,0.3115,0.3127,0.0,0.0,
2.9e+02s,1219,1107,0,0,1118,1049,0,0,0.3133,0.3145,0.0,0.0,0.3145,0.3158,0.0,0.0,
2.9e+02s,1219,1107,0,0,1118,1049,0,0,0.3133,0.3145,0.0,0.0,0.3145,0.3158,0.0,0.0,
2.9e+02s,1219,1107,0,0,1118,1049,0,0,0.3133,0.3145,0.0,0.0,0.3145,0.3158,0.0,0.0,
2.9e+02s,1228,1117,0,0,1118,1049,0,0,0.3165,0.3185,0.0,0.0,0.3145,0.3158,0.0,0.0,
2.9e+02s,1228,1117,0,0,1118,1049,0,0,0.3165,0.3185,0.0,0.0,0.3145,0.3158,0.0,0.0,
2.9e+02s,1228,1117,0,0,1118,1049,0,0,0.3165,0.3185,0.0,0.0,0.3145,0.3158,0.0,0.0,
2.9e+02s,1228,1117,0,0,1133,1065,0,0,0.3165,0.3185,0.0,0.0,0.3185,0.32,0.0,0.0,
2.9e+02s,1228,1117,0,0,1133,1065,0,0,0.3165,0.3185,0.0,0.0,0.3185,0.32,0.0,0.0,
2.9e+02s,1239,1130,0,0,1133,1065,0,0,0.3207,0.3222,0.0,0.0,0.3185,0.32,0.0,0.0,
2.9e+02s,1239,1130,0,0,1133,1065,0,0,0.3207,0.3222,0.0,0.0,0.3185,0.32,0.0,0.0,
2.9e+02s,1239,1130,0,0,1133,1065,0,0,0.3207,0.3222,0.0,0.0,0.3185,0.32,0.0,0.0,
2.9e+02s,1239,1130,0,0,1149,1079,0,0,0.3207,0.3222,0.0,0.0,0.3222,0.3238,0.0,0.0,
2.9e+02s,1239,1130,0,0,1149,1079,0,0,0.3207,0.3222,0.0,0.0,0.3222,0.3238,0.0,0.0,
2.9e+02s,1258,1149,0,0,1149,1079,0,0,0.3246,0.3262,0.0,0.0,0.3222,0.3238,0.0,0.0,
2.9e+02s,1258,1149,0,0,1149,1079,0,0,0.3246,0.3262,0.0,0.0,0.3222,0.3238,0.0,0.0,
2.9e+02s,1258,1149,0,0,1149,1079,0,0,0.3246,0.3262,0.0,0.0,0.3222,0.3238,0.0,0.0,
2.9e+02s,1258,1149,0,0,1163,1093,0,0,0.3246,0.3262,0.0,0.0,0.3271,0.3288,0.0,0.0,
2.9e+02s,1258,1149,0,0,1163,1093,0,0,0.3246,0.3262,0.0,0.0,0.3271,0.3288,0.0,0.0,
2.9e+02s,1258,1149,0,0,1163,1093,0,0,0.3246,0.3262,0.0,0.0,0.3271,0.3288,0.0,0.0,
2.9e+02s,1276,1167,0,0,1163,1093,0,0,0.3297,0.3315,0.0,0.0,0.3271,0.3288,0.0,0.0,
2.9e+02s,1276,1167,0,0,1163,1093,0,0,0.3297,0.3315,0.0,0.0,0.3271,0.3288,0.0,0.0,
2.9e+02s,1276,1167,0,0,1181,1108,0,0,0.3297,0.3315,0.0,0.0,0.3315,0.3333,0.0,0.0,
2.9e+02s,1276,1167,0,0,1181,1108,0,0,0.3297,0.3315,0.0,0.0,0.3315,0.3333,0.0,0.0,
2.9e+02s,1276,1167,0,0,1181,1108,0,0,0.3297,0.3315,0.0,0.0,0.3315,0.3333,0.0,0.0,
2.9e+02s,1276,1167,0,0,1181,1108,0,0,0.3297,0.3315,0.0,0.0,0.3315,0.3333,0.0,0.0,
2.9e+02s,1299,1189,0,0,1181,1108,0,0,0.3343,0.3362,0.0,0.0,0.3315,0.3333,0.0,0.0,
2.9e+02s,1299,1189,0,0,1181,1108,0,0,0.3343,0.3362,0.0,0.0,0.3315,0.3333,0.0,0.0,
2.9e+02s,1299,1189,0,0,1196,1124,0,0,0.3343,0.3362,0.0,0.0,0.3372,0.3392,0.0,0.0,
2.9e+02s,1299,1189,0,0,1196,1124,0,0,0.3343,0.3362,0.0,0.0,0.3372,0.3392,0.0,0.0,
2.9e+02s,1299,1189,0,0,1196,1124,0,0,0.3343,0.3362,0.0,0.0,0.3372,0.3392,0.0,0.0,
2.9e+02s,1320,1210,0,0,1196,1124,0,0,0.3392,0.3422,0.0,0.0,0.3372,0.3392,0.0,0.0,
2.9e+02s,1320,1210,0,0,1196,1124,0,0,0.3392,0.3422,0.0,0.0,0.3372,0.3392,0.0,0.0,
2.9e+02s,1320,1210,0,0,1196,1124,0,0,0.3392,0.3422,0.0,0.0,0.3372,0.3392,0.0,0.0,
2.9e+02s,1320,1210,0,0,1219,1145,0,0,0.3392,0.3422,0.0,0.0,0.3422,0.3444,0.0,0.0,
2.9e+02s,1320,1210,0,0,1219,1145,0,0,0.3392,0.3422,0.0,0.0,0.3422,0.3444,0.0,0.0,
2.9e+02s,1337,1230,0,0,1219,1145,0,0,0.3454,0.3476,0.0,0.0,0.3422,0.3444,0.0,0.0,
2.9e+02s,1337,1230,0,0,1219,1145,0,0,0.3454,0.3476,0.0,0.0,0.3422,0.3444,0.0,0.0,
2.9e+02s,1337,1230,0,0,1241,1166,0,0,0.3454,0.3476,0.0,0.0,0.3487,0.351,0.0,0.0,
2.9e+02s,1337,1230,0,0,1241,1166,0,0,0.3454,0.3476,0.0,0.0,0.3487,0.351,0.0,0.0,
2.9e+02s,1337,1230,0,0,1241,1166,0,0,0.3454,0.3476,0.0,0.0,0.3487,0.351,0.0,0.0,
2.9e+02s,1359,1253,0,0,1241,1166,0,0,0.351,0.3533,0.0,0.0,0.3487,0.351,0.0,0.0,
2.9e+02s,1359,1253,0,0,1241,1166,0,0,0.351,0.3533,0.0,0.0,0.3487,0.351,0.0,0.0,
2.9e+02s,1359,1253,0,0,1269,1194,0,0,0.351,0.3533,0.0,0.0,0.3569,0.3569,0.0,0.0,
2.9e+02s,1359,1253,0,0,1269,1194,0,0,0.351,0.3533,0.0,0.0,0.3569,0.3569,0.0,0.0,
2.9e+02s,1359,1253,0,0,1269,1194,0,0,0.351,0.3533,0.0,0.0,0.3569,0.3569,0.0,0.0,
2.9e+02s,1382,1274,0,0,1269,1194,0,0,0.3569,0.3593,0.0,0.0,0.3569,0.3569,0.0,0.0,
2.9e+02s,1382,1274,0,0,1269,1194,0,0,0.3569,0.3593,0.0,0.0,0.3569,0.3569,0.0,0.0,
2.9e+02s,1382,1274,0,0,1294,1219,0,0,0.3569,0.3593,0.0,0.0,0.3605,0.363,0.0,0.0,
2.9e+02s,1382,1274,0,0,1294,1219,0,0,0.3569,0.3593,0.0,0.0,0.3605,0.363,0.0,0.0,
2.9e+02s,1382,1274,0,0,1294,1219,0,0,0.3569,0.3593,0.0,0.0,0.3605,0.363,0.0,0.0,
2.9e+02s,1409,1301,0,0,1294,1219,0,0,0.3643,0.3668,0.0,0.0,0.3605,0.363,0.0,0.0,
2.9e+02s,1409,1301,0,0,1294,1219,0,0,0.3643,0.3668,0.0,0.0,0.3605,0.363,0.0,0.0,
2.9e+02s,1409,1301,0,0,1294,1219,0,0,0.3643,0.3668,0.0,0.0,0.3605,0.363,0.0,0.0,
2.9e+02s,1409,1301,0,0,1319,1240,0,0,0.3643,0.3668,0.0,0.0,0.3668,0.3695,0.0,0.0,
2.9e+02s,1409,1301,0,0,1319,1240,0,0,0.3643,0.3668,0.0,0.0,0.3668,0.3695,0.0,0.0,
2.9e+02s,1409,1301,0,0,1319,1240,0,0,0.3643,0.3668,0.0,0.0,0.3668,0.3695,0.0,0.0,
2.9e+02s,1441,1332,0,0,1319,1240,0,0,0.3708,0.3734,0.0,0.0,0.3668,0.3695,0.0,0.0,
2.9e+02s,1441,1332,0,0,1319,1240,0,0,0.3708,0.3734,0.0,0.0,0.3668,0.3695,0.0,0.0,
2.9e+02s,1441,1332,0,0,1341,1263,0,0,0.3708,0.3734,0.0,0.0,0.3748,0.3775,0.0,0.0,
2.9e+02s,1441,1332,0,0,1341,1263,0,0,0.3708,0.3734,0.0,0.0,0.3748,0.3775,0.0,0.0,
2.9e+02s,1441,1332,0,0,1341,1263,0,0,0.3708,0.3734,0.0,0.0,0.3748,0.3775,0.0,0.0,
2.9e+02s,1471,1361,0,0,1341,1263,0,0,0.3775,0.3803,0.0,0.0,0.3748,0.3775,0.0,0.0,
2.9e+02s,1471,1361,0,0,1341,1263,0,0,0.3775,0.3803,0.0,0.0,0.3748,0.3775,0.0,0.0,
2.9e+02s,1471,1361,0,0,1371,1288,0,0,0.3775,0.3803,0.0,0.0,0.3817,0.3846,0.0,0.0,
2.9e+02s,1471,1361,0,0,1371,1288,0,0,0.3775,0.3803,0.0,0.0,0.3817,0.3846,0.0,0.0,
2.9e+02s,1471,1361,0,0,1371,1288,0,0,0.3775,0.3803,0.0,0.0,0.3817,0.3846,0.0,0.0,
2.9e+02s,1500,1388,0,0,1371,1288,0,0,0.386,0.3889,0.0,0.0,0.3817,0.3846,0.0,0.0,
2.9e+02s,1500,1388,0,0,1371,1288,0,0,0.386,0.3889,0.0,0.0,0.3817,0.3846,0.0,0.0,
2.9e+02s,1500,1388,0,0,1371,1288,0,0,0.386,0.3889,0.0,0.0,0.3817,0.3846,0.0,0.0,
2.9e+02s,1500,1388,0,0,1398,1315,0,0,0.386,0.3889,0.0,0.0,0.3889,0.3919,0.0,0.0,
2.9e+02s,1500,1388,0,0,1398,1315,0,0,0.386,0.3889,0.0,0.0,0.3889,0.3919,0.0,0.0,
2.9e+02s,1530,1418,0,0,1398,1315,0,0,0.3934,0.3964,0.0,0.0,0.3889,0.3919,0.0,0.0,
2.9e+02s,1530,1418,0,0,1398,1315,0,0,0.3934,0.3964,0.0,0.0,0.3889,0.3919,0.0,0.0,
2.9e+02s,1530,1418,0,0,1398,1315,0,0,0.3934,0.3964,0.0,0.0,0.3889,0.3919,0.0,0.0,
2.9e+02s,1530,1418,0,0,1429,1345,0,0,0.3934,0.3964,0.0,0.0,0.3964,0.401,0.0,0.0,
2.9e+02s,1530,1418,0,0,1429,1345,0,0,0.3934,0.3964,0.0,0.0,0.3964,0.401,0.0,0.0,
2.9e+02s,1559,1447,0,0,1429,1345,0,0,0.401,0.4041,0.0,0.0,0.3964,0.401,0.0,0.0,
2.9e+02s,1559,1447,0,0,1429,1345,0,0,0.401,0.4041,0.0,0.0,0.3964,0.401,0.0,0.0,
2.9e+02s,1559,1447,0,0,1429,1345,0,0,0.401,0.4041,0.0,0.0,0.3964,0.401,0.0,0.0,
3e+02s,1559,1447,0,0,1462,1377,0,0,0.401,0.4041,0.0,0.0,0.4056,0.4088,0.0,0.0,
3e+02s,1559,1447,0,0,1462,1377,0,0,0.401,0.4041,0.0,0.0,0.4056,0.4088,0.0,0.0,
3e+02s,1590,1477,0,0,1462,1377,0,0,0.4088,0.412,0.0,0.0,0.4056,0.4088,0.0,0.0,
3e+02s,1590,1477,0,0,1462,1377,0,0,0.4088,0.412,0.0,0.0,0.4056,0.4088,0.0,0.0,
3e+02s,1590,1477,0,0,1462,1377,0,0,0.4088,0.412,0.0,0.0,0.4056,0.4088,0.0,0.0,
3e+02s,1590,1477,0,0,1498,1413,0,0,0.4088,0.412,0.0,0.0,0.4136,0.4169,0.0,0.0,
3e+02s,1590,1477,0,0,1498,1413,0,0,0.4088,0.412,0.0,0.0,0.4136,0.4169,0.0,0.0,
3e+02s,1622,1512,0,0,1498,1413,0,0,0.4169,0.4202,0.0,0.0,0.4136,0.4169,0.0,0.0,
3e+02s,1622,1512,0,0,1498,1413,0,0,0.4169,0.4202,0.0,0.0,0.4136,0.4169,0.0,0.0,
3e+02s,1622,1512,0,0,1498,1413,0,0,0.4169,0.4202,0.0,0.0,0.4136,0.4169,0.0,0.0,
3e+02s,1622,1512,0,0,1530,1445,0,0,0.4169,0.4202,0.0,0.0,0.4219,0.4252,0.0,0.0,
3e+02s,1622,1512,0,0,1530,1445,0,0,0.4169,0.4202,0.0,0.0,0.4219,0.4252,0.0,0.0,
3e+02s,1622,1512,0,0,1530,1445,0,0,0.4169,0.4202,0.0,0.0,0.4219,0.4252,0.0,0.0,
3e+02s,1658,1548,0,0,1530,1445,0,0,0.4252,0.4303,0.0,0.0,0.4219,0.4252,0.0,0.0,
3e+02s,1658,1548,0,0,1530,1445,0,0,0.4252,0.4303,0.0,0.0,0.4219,0.4252,0.0,0.0,
3e+02s,1658,1548,0,0,1560,1473,0,0,0.4252,0.4303,0.0,0.0,0.4303,0.4337,0.0,0.0,
3e+02s,1658,1548,0,0,1560,1473,0,0,0.4252,0.4303,0.0,0.0,0.4303,0.4337,0.0,0.0,
3e+02s,1658,1548,0,0,1560,1473,0,0,0.4252,0.4303,0.0,0.0,0.4303,0.4337,0.0,0.0,
3e+02s,1696,1586,0,0,1560,1473,0,0,0.4337,0.4372,0.0,0.0,0.4303,0.4337,0.0,0.0,
3e+02s,1696,1586,0,0,1560,1473,0,0,0.4337,0.4372,0.0,0.0,0.4303,0.4337,0.0,0.0,
3e+02s,1696,1586,0,0,1590,1500,0,0,0.4337,0.4372,0.0,0.0,0.439,0.4425,0.0,0.0,
3e+02s,1696,1586,0,0,1590,1500,0,0,0.4337,0.4372,0.0,0.0,0.439,0.4425,0.0,0.0,
3e+02s,1731,1619,0,0,1590,1500,0,0,0.4443,0.4478,0.0,0.0,0.439,0.4425,0.0,0.0,
3e+02s,1731,1619,0,0,1590,1500,0,0,0.4443,0.4478,0.0,0.0,0.439,0.4425,0.0,0.0,
3e+02s,1731,1619,0,0,1590,1500,0,0,0.4443,0.4478,0.0,0.0,0.439,0.4425,0.0,0.0,
3e+02s,1731,1619,0,0,1623,1532,0,0,0.4443,0.4478,0.0,0.0,0.4478,0.4515,0.0,0.0,
3e+02s,1731,1619,0,0,1623,1532,0,0,0.4443,0.4478,0.0,0.0,0.4478,0.4515,0.0,0.0,
3e+02s,1772,1656,0,0,1623,1532,0,0,0.4533,0.4569,0.0,0.0,0.4478,0.4515,0.0,0.0,
3e+02s,1772,1656,0,0,1623,1532,0,0,0.4533,0.4569,0.0,0.0,0.4478,0.4515,0.0,0.0,
3e+02s,1772,1656,0,0,1623,1532,0,0,0.4533,0.4569,0.0,0.0,0.4478,0.4515,0.0,0.0,
3e+02s,1772,1656,0,0,1657,1565,0,0,0.4533,0.4569,0.0,0.0,0.8623,0.4606,0.0,0.0,
3e+02s,1772,1656,0,0,1657,1565,0,0,0.4533,0.4569,0.0,0.0,0.8623,0.4606,0.0,0.0,
3e+02s,1806,1691,0,0,1657,1565,0,0,0.4625,0.4662,0.0,0.0,0.8623,0.4606,0.0,0.0,
3e+02s,1806,1691,0,0,1657,1565,0,0,0.4625,0.4662,0.0,0.0,0.8623,0.4606,0.0,0.0,
3e+02s,1806,1691,0,0,1696,1601,0,0,0.4625,0.4662,0.0,0.0,0.4643,0.4681,0.0,0.0,
3e+02s,1806,1691,0,0,1696,1601,0,0,0.4625,0.4662,0.0,0.0,0.4643,0.4681,0.0,0.0,
3e+02s,1839,1726,0,0,1696,1601,0,0,0.4718,0.4756,0.0,0.0,0.4643,0.4681,0.0,0.0,
3e+02s,1839,1726,0,0,1696,1601,0,0,0.4718,0.4756,0.0,0.0,0.4643,0.4681,0.0,0.0,
3e+02s,1839,1726,0,0,1734,1638,0,0,0.4718,0.4756,0.0,0.0,0.4756,0.4814,0.0,0.0,
3e+02s,1839,1726,0,0,1734,1638,0,0,0.4718,0.4756,0.0,0.0,0.4756,0.4814,0.0,0.0,
3e+02s,1839,1726,0,0,1734,1638,0,0,0.4718,0.4756,0.0,0.0,0.4756,0.4814,0.0,0.0,
3e+02s,1877,1763,0,0,1734,1638,0,0,0.4814,0.4853,0.0,0.0,0.4756,0.4814,0.0,0.0,
3e+02s,1877,1763,0,0,1734,1638,0,0,0.4814,0.4853,0.0,0.0,0.4756,0.4814,0.0,0.0,
3e+02s,1877,1763,0,0,1773,1677,0,0,0.4814,0.4853,0.0,0.0,0.4853,0.4891,0.0,0.0,
3e+02s,1877,1763,0,0,1773,1677,0,0,0.4814,0.4853,0.0,0.0,0.4853,0.4891,0.0,0.0,
3e+02s,1877,1763,0,0,1773,1677,0,0,0.4814,0.4853,0.0,0.0,0.4853,0.4891,0.0,0.0,
3e+02s,1914,1804,0,0,1773,1677,0,0,0.4911,0.495,0.0,0.0,0.4853,0.4891,0.0,0.0,
3e+02s,1914,1804,0,0,1773,1677,0,0,0.4911,0.495,0.0,0.0,0.4853,0.4891,0.0,0.0,
3e+02s,1914,1804,0,0,1808,1712,0,0,0.4911,0.495,0.0,0.0,0.495,0.499,0.0,0.0,
3e+02s,1914,1804,0,0,1808,1712,0,0,0.4911,0.495,0.0,0.0,0.495,0.499,0.0,0.0,
3e+02s,1957,1847,0,0,1808,1712,0,0,0.501,0.505,0.0,0.0,0.495,0.499,0.0,0.0,
3e+02s,1957,1847,0,0,1808,1712,0,0,0.501,0.505,0.0,0.0,0.495,0.499,0.0,0.0,
3e+02s,1957,1847,0,0,1808,1712,0,0,0.501,0.505,0.0,0.0,0.495,0.499,0.0,0.0,
3e+02s,1957,1847,0,0,1843,1744,0,0,0.501,0.505,0.0,0.0,0.505,0.509,0.0,0.0,
3e+02s,1957,1847,0,0,1843,1744,0,0,0.501,0.505,0.0,0.0,0.505,0.509,0.0,0.0,
3e+02s,1999,1887,0,0,1843,1744,0,0,0.509,0.513,0.0,0.0,0.505,0.509,0.0,0.0,
3e+02s,1999,1887,0,0,1843,1744,0,0,0.509,0.513,0.0,0.0,0.505,0.509,0.0,0.0,
3e+02s,1999,1887,0,0,1875,1776,0,0,0.509,0.513,0.0,0.0,0.511,0.5171,0.0,0.0,
3e+02s,1999,1887,0,0,1875,1776,0,0,0.509,0.513,0.0,0.0,0.511,0.5171,0.0,0.0,
3e+02s,2036,1919,0,0,1875,1776,0,0,0.5191,0.5232,0.0,0.0,0.511,0.5171,0.0,0.0,
3e+02s,2036,1919,0,0,1875,1776,0,0,0.5191,0.5232,0.0,0.0,0.511,0.5171,0.0,0.0,
3e+02s,2036,1919,0,0,1875,1776,0,0,0.5191,0.5232,0.0,0.0,0.511,0.5171,0.0,0.0,
3e+02s,2036,1919,0,0,1904,1804,0,0,0.5191,0.5232,0.0,0.0,0.5253,0.5294,0.0,0.0,
3e+02s,2036,1919,0,0,1904,1804,0,0,0.5191,0.5232,0.0,0.0,0.5253,0.5294,0.0,0.0,
3e+02s,2036,1919,0,0,1904,1804,0,0,0.5191,0.5232,0.0,0.0,0.5253,0.5294,0.0,0.0,
3e+02s,2072,1952,0,0,1904,1804,0,0,0.5294,0.5335,0.0,0.0,0.5253,0.5294,0.0,0.0,
3e+02s,2072,1952,0,0,1904,1804,0,0,0.5294,0.5335,0.0,0.0,0.5253,0.5294,0.0,0.0,
