Fan Club MkIV data log started on Sun 05 May 2019 23:56:12  using profile "Prov. Cory Hall Array" with up to 4 fans per module.
Modules: |1: Jonathan - "00:80:e1:38:00:2a" | 2: Stephan - "00:80:e1:45:00:46" | 
Column headers are of the form MODULE#-FAN# with all RPMs and then all DCs
Time (s),1-1,1-2,1-3,1-4,2-1,2-2,2-3,2-4,1-1,1-2,1-3,1-4,2-1,2-2,2-3,2-4,
7.3e+01s,2188,2005,0,0,2047,1916,0,0,0.4269,0.3949,0.0,0.0,0.4104,0.3803,0.0,0.0,
7.3e+01s,2188,2005,0,0,1695,1570,0,0,0.4269,0.3949,0.0,0.0,0.3433,0.3246,0.0,0.0,
7.3e+01s,1882,1718,0,0,1695,1570,0,0,0.3845,0.3333,0.0,0.0,0.3433,0.3246,0.0,0.0,
7.4e+01s,1882,1718,0,0,1695,1570,0,0,0.3845,0.3333,0.0,0.0,0.3433,0.3246,0.0,0.0,
7.4e+01s,1882,1718,0,0,1695,1570,0,0,0.3845,0.3333,0.0,0.0,0.3433,0.3246,0.0,0.0,
7.4e+01s,1882,1718,0,0,1695,1570,0,0,0.3845,0.3333,0.0,0.0,0.3433,0.3246,0.0,0.0,
7.4e+01s,1882,1718,0,0,1695,1570,0,0,0.3845,0.3333,0.0,0.0,0.3433,0.3246,0.0,0.0,
7.4e+01s,1556,1392,0,0,1388,1270,0,0,0.311,0.3028,0.0,0.0,0.3062,0.3007,0.0,0.0,
7.4e+01s,1556,1392,0,0,1388,1270,0,0,0.311,0.3028,0.0,0.0,0.3062,0.3007,0.0,0.0,
7.4e+01s,1556,1392,0,0,1388,1270,0,0,0.311,0.3028,0.0,0.0,0.3062,0.3007,0.0,0.0,
7.4e+01s,1556,1392,0,0,1388,1270,0,0,0.311,0.3028,0.0,0.0,0.3062,0.3007,0.0,0.0,
7.4e+01s,1556,1392,0,0,1388,1270,0,0,0.311,0.3028,0.0,0.0,0.3062,0.3007,0.0,0.0,
7.5e+01s,1334,1190,0,0,1181,1093,0,0,0.3062,0.3171,0.0,0.0,0.3062,0.3171,0.0,0.0,
7.5e+01s,1334,1190,0,0,1181,1093,0,0,0.3062,0.3171,0.0,0.0,0.3062,0.3171,0.0,0.0,
7.5e+01s,1334,1190,0,0,1181,1093,0,0,0.3062,0.3171,0.0,0.0,0.3062,0.3171,0.0,0.0,
7.5e+01s,1334,1190,0,0,1181,1093,0,0,0.3062,0.3171,0.0,0.0,0.3062,0.3171,0.0,0.0,
7.5e+01s,1334,1190,0,0,1181,1093,0,0,0.3062,0.3171,0.0,0.0,0.3062,0.3171,0.0,0.0,
7.5e+01s,1252,1141,0,0,1126,1067,0,0,0.3433,0.3803,0.0,0.0,0.3433,0.3668,0.0,0.0,
7.5e+01s,1252,1141,0,0,1126,1067,0,0,0.3433,0.3803,0.0,0.0,0.3433,0.3668,0.0,0.0,
7.5e+01s,1252,1141,0,0,1126,1067,0,0,0.3433,0.3803,0.0,0.0,0.3433,0.3668,0.0,0.0,
7.5e+01s,1252,1141,0,0,1126,1067,0,0,0.3433,0.3803,0.0,0.0,0.3433,0.3668,0.0,0.0,
7.5e+01s,1252,1141,0,0,1126,1067,0,0,0.3433,0.3803,0.0,0.0,0.3433,0.3668,0.0,0.0,
7.6e+01s,1354,1272,0,0,1231,1185,0,0,0.4269,0.4625,0.0,0.0,0.3949,0.4269,0.0,0.0,
7.6e+01s,1354,1272,0,0,1231,1185,0,0,0.4269,0.4625,0.0,0.0,0.3949,0.4269,0.0,0.0,
7.6e+01s,1354,1272,0,0,1231,1185,0,0,0.4269,0.4625,0.0,0.0,0.3949,0.4269,0.0,0.0,
7.6e+01s,1354,1272,0,0,1231,1185,0,0,0.4269,0.4625,0.0,0.0,0.3949,0.4269,0.0,0.0,
7.6e+01s,1354,1272,0,0,1231,1185,0,0,0.4269,0.4625,0.0,0.0,0.3949,0.4269,0.0,0.0,
7.6e+01s,1634,1556,0,0,1424,1401,0,0,0.5212,0.563,0.0,0.0,0.5212,0.563,0.0,0.0,
7.6e+01s,1634,1556,0,0,1424,1401,0,0,0.5212,0.563,0.0,0.0,0.5212,0.563,0.0,0.0,
7.6e+01s,1634,1556,0,0,1424,1401,0,0,0.5212,0.563,0.0,0.0,0.5212,0.563,0.0,0.0,
7.6e+01s,1634,1556,0,0,1424,1401,0,0,0.5212,0.563,0.0,0.0,0.5212,0.563,0.0,0.0,
7.7e+01s,1996,1923,0,0,1829,1791,0,0,0.628,0.628,0.0,0.0,0.5844,0.65,0.0,0.0,
7.7e+01s,1996,1923,0,0,1829,1791,0,0,0.628,0.628,0.0,0.0,0.5844,0.65,0.0,0.0,
7.7e+01s,1996,1923,0,0,1829,1791,0,0,0.628,0.628,0.0,0.0,0.5844,0.65,0.0,0.0,
7.7e+01s,2395,2289,0,0,2182,2140,0,0,0.6939,0.737,0.0,0.0,0.6939,0.737,0.0,0.0,
7.7e+01s,2395,2289,0,0,2182,2140,0,0,0.6939,0.737,0.0,0.0,0.6939,0.737,0.0,0.0,
7.7e+01s,2395,2289,0,0,2182,2140,0,0,0.6939,0.737,0.0,0.0,0.6939,0.737,0.0,0.0,
7.7e+01s,2395,2289,0,0,2182,2140,0,0,0.6939,0.737,0.0,0.0,0.6939,0.737,0.0,0.0,
7.7e+01s,2703,2610,0,0,2585,2522,0,0,0.799,0.8375,0.0,0.0,0.799,0.8557,0.0,0.0,
7.8e+01s,2703,2610,0,0,2585,2522,0,0,0.799,0.8375,0.0,0.0,0.799,0.8557,0.0,0.0,
7.8e+01s,2703,2610,0,0,2585,2522,0,0,0.799,0.8375,0.0,0.0,0.799,0.8557,0.0,0.0,
7.8e+01s,2703,2610,0,0,2585,2522,0,0,0.799,0.8375,0.0,0.0,0.799,0.8557,0.0,0.0,
7.8e+01s,3078,2972,0,0,2585,2522,0,0,0.9051,0.9051,0.0,0.0,0.799,0.8557,0.0,0.0,
7.8e+01s,3078,2972,0,0,2926,2852,0,0,0.9051,0.9051,0.0,0.0,0.9051,0.9332,0.0,0.0,
7.8e+01s,3078,2972,0,0,2926,2852,0,0,0.9051,0.9051,0.0,0.0,0.9051,0.9332,0.0,0.0,
7.8e+01s,3078,2972,0,0,2926,2852,0,0,0.9051,0.9051,0.0,0.0,0.9051,0.9332,0.0,0.0,
7.9e+01s,3426,3320,0,0,3264,3190,0,0,0.9455,0.9667,0.0,0.0,0.9455,0.9667,0.0,0.0,
7.9e+01s,3426,3320,0,0,3264,3190,0,0,0.9455,0.9667,0.0,0.0,0.9455,0.9667,0.0,0.0,
7.9e+01s,3637,3518,0,0,3453,3377,0,0,0.9938,0.9993,0.0,0.0,0.989,0.9972,0.0,0.0,
7.9e+01s,3637,3518,0,0,3453,3377,0,0,0.9938,0.9993,0.0,0.0,0.989,0.9972,0.0,0.0,
7.9e+01s,3637,3518,0,0,3453,3377,0,0,0.9938,0.9993,0.0,0.0,0.989,0.9972,0.0,0.0,
7.9e+01s,3815,3686,0,0,3453,3377,0,0,1.0,0.9972,0.0,0.0,0.989,0.9972,0.0,0.0,
7.9e+01s,3815,3686,0,0,3600,3526,0,0,1.0,0.9972,0.0,0.0,1.0,0.9972,0.0,0.0,
8e+01s,3815,3686,0,0,3600,3526,0,0,1.0,0.9972,0.0,0.0,1.0,0.9972,0.0,0.0,
8e+01s,3815,3686,0,0,3600,3526,0,0,1.0,0.9972,0.0,0.0,1.0,0.9972,0.0,0.0,
8e+01s,3876,3731,0,0,3678,3605,0,0,0.989,0.9667,0.0,0.0,0.9667,0.9455,0.0,0.0,
8e+01s,3876,3731,0,0,3678,3605,0,0,0.989,0.9667,0.0,0.0,0.9667,0.9455,0.0,0.0,
8e+01s,3876,3731,0,0,3678,3605,0,0,0.989,0.9667,0.0,0.0,0.9667,0.9455,0.0,0.0,
8e+01s,3876,3731,0,0,3678,3605,0,0,0.989,0.9667,0.0,0.0,0.9667,0.9455,0.0,0.0,
8e+01s,3851,3704,0,0,3620,3542,0,0,0.9455,0.9051,0.0,0.0,0.9197,0.9197,0.0,0.0,
8e+01s,3851,3704,0,0,3620,3542,0,0,0.9455,0.9051,0.0,0.0,0.9197,0.9197,0.0,0.0,
8.1e+01s,3851,3704,0,0,3620,3542,0,0,0.9455,0.9051,0.0,0.0,0.9197,0.9197,0.0,0.0,
8.1e+01s,3851,3704,0,0,3620,3542,0,0,0.9455,0.9051,0.0,0.0,0.9197,0.9197,0.0,0.0,
8.1e+01s,3742,3590,0,0,3495,3406,0,0,0.8557,0.8186,0.0,0.0,0.8557,0.8557,0.0,0.0,
8.1e+01s,3742,3590,0,0,3495,3406,0,0,0.8557,0.8186,0.0,0.0,0.8557,0.8557,0.0,0.0,
8.1e+01s,3742,3590,0,0,3495,3406,0,0,0.8557,0.8186,0.0,0.0,0.8557,0.8557,0.0,0.0,
8.1e+01s,3742,3590,0,0,3495,3406,0,0,0.8557,0.8186,0.0,0.0,0.8557,0.8557,0.0,0.0,
8.1e+01s,3519,3354,0,0,3315,3221,0,0,0.7582,0.7582,0.0,0.0,0.799,0.737,0.0,0.0,
8.1e+01s,3519,3354,0,0,3315,3221,0,0,0.7582,0.7582,0.0,0.0,0.799,0.737,0.0,0.0,
8.1e+01s,3519,3354,0,0,3315,3221,0,0,0.7582,0.7582,0.0,0.0,0.799,0.737,0.0,0.0,
8.1e+01s,3519,3354,0,0,3315,3221,0,0,0.7582,0.7582,0.0,0.0,0.799,0.737,0.0,0.0,
8.2e+01s,3228,3058,0,0,3315,3221,0,0,0.6939,0.65,0.0,0.0,0.799,0.737,0.0,0.0,
8.2e+01s,3228,3058,0,0,3089,2981,0,0,0.6939,0.65,0.0,0.0,0.6939,0.65,0.0,0.0,
8.2e+01s,3228,3058,0,0,3089,2981,0,0,0.6939,0.65,0.0,0.0,0.6939,0.65,0.0,0.0,
8.2e+01s,3228,3058,0,0,3089,2981,0,0,0.6939,0.65,0.0,0.0,0.6939,0.65,0.0,0.0,
8.2e+01s,2961,2790,0,0,3089,2981,0,0,0.6061,0.563,0.0,0.0,0.6939,0.65,0.0,0.0,
8.2e+01s,2961,2790,0,0,2751,2622,0,0,0.6061,0.563,0.0,0.0,0.5844,0.5418,0.0,0.0,
8.2e+01s,2961,2790,0,0,2751,2622,0,0,0.6061,0.563,0.0,0.0,0.5844,0.5418,0.0,0.0,
8.2e+01s,2961,2790,0,0,2751,2622,0,0,0.6061,0.563,0.0,0.0,0.5844,0.5418,0.0,0.0,
8.2e+01s,2610,2420,0,0,2751,2622,0,0,0.501,0.4625,0.0,0.0,0.5844,0.5418,0.0,0.0,
8.3e+01s,2610,2420,0,0,2381,2256,0,0,0.501,0.4625,0.0,0.0,0.4625,0.4269,0.0,0.0,
8.3e+01s,2610,2420,0,0,2381,2256,0,0,0.501,0.4625,0.0,0.0,0.4625,0.4269,0.0,0.0,
8.3e+01s,2610,2420,0,0,2381,2256,0,0,0.501,0.4625,0.0,0.0,0.4625,0.4269,0.0,0.0,
8.3e+01s,2610,2420,0,0,2381,2256,0,0,0.501,0.4625,0.0,0.0,0.4625,0.4269,0.0,0.0,
8.3e+01s,2219,2030,0,0,1937,1812,0,0,0.3949,0.3949,0.0,0.0,0.4104,0.3668,0.0,0.0,
8.3e+01s,2219,2030,0,0,1937,1812,0,0,0.3949,0.3949,0.0,0.0,0.4104,0.3668,0.0,0.0,
8.3e+01s,2219,2030,0,0,1937,1812,0,0,0.3949,0.3949,0.0,0.0,0.4104,0.3668,0.0,0.0,
8.3e+01s,2219,2030,0,0,1937,1812,0,0,0.3949,0.3949,0.0,0.0,0.4104,0.3668,0.0,0.0,
8.3e+01s,1824,1664,0,0,1937,1812,0,0,0.3433,0.3333,0.0,0.0,0.4104,0.3668,0.0,0.0,
8.4e+01s,1824,1664,0,0,1937,1812,0,0,0.3433,0.3333,0.0,0.0,0.4104,0.3668,0.0,0.0,
8.4e+01s,1824,1664,0,0,1649,1511,0,0,0.3433,0.3333,0.0,0.0,0.3333,0.311,0.0,0.0,
8.4e+01s,1824,1664,0,0,1649,1511,0,0,0.3433,0.3333,0.0,0.0,0.3333,0.311,0.0,0.0,
8.4e+01s,1534,1368,0,0,1649,1511,0,0,0.3028,0.3,0.0,0.0,0.3333,0.311,0.0,0.0,
8.4e+01s,1534,1368,0,0,1325,1219,0,0,0.3028,0.3,0.0,0.0,0.3007,0.3007,0.0,0.0,
8.4e+01s,1534,1368,0,0,1325,1219,0,0,0.3028,0.3,0.0,0.0,0.3007,0.3007,0.0,0.0,
8.4e+01s,1534,1368,0,0,1325,1219,0,0,0.3028,0.3,0.0,0.0,0.3007,0.3007,0.0,0.0,
8.4e+01s,1534,1368,0,0,1325,1219,0,0,0.3028,0.3,0.0,0.0,0.3007,0.3007,0.0,0.0,
8.5e+01s,1301,1159,0,0,1152,1069,0,0,0.3062,0.3171,0.0,0.0,0.311,0.3333,0.0,0.0,
8.5e+01s,1301,1159,0,0,1152,1069,0,0,0.3062,0.3171,0.0,0.0,0.311,0.3333,0.0,0.0,
8.5e+01s,1301,1159,0,0,1152,1069,0,0,0.3062,0.3171,0.0,0.0,0.311,0.3333,0.0,0.0,
8.5e+01s,1301,1159,0,0,1152,1069,0,0,0.3062,0.3171,0.0,0.0,0.311,0.3333,0.0,0.0,
8.5e+01s,1301,1159,0,0,1152,1069,0,0,0.3062,0.3171,0.0,0.0,0.311,0.3333,0.0,0.0,
8.5e+01s,1301,1159,0,0,1152,1069,0,0,0.3062,0.3171,0.0,0.0,0.311,0.3333,0.0,0.0,
8.5e+01s,1241,1140,0,0,1143,1093,0,0,0.3545,0.3803,0.0,0.0,0.3545,0.3949,0.0,0.0,
8.5e+01s,1241,1140,0,0,1143,1093,0,0,0.3545,0.3803,0.0,0.0,0.3545,0.3949,0.0,0.0,
8.5e+01s,1241,1140,0,0,1143,1093,0,0,0.3545,0.3803,0.0,0.0,0.3545,0.3949,0.0,0.0,
8.5e+01s,1241,1140,0,0,1143,1093,0,0,0.3545,0.3803,0.0,0.0,0.3545,0.3949,0.0,0.0,
8.6e+01s,1386,1292,0,0,1143,1093,0,0,0.4104,0.4443,0.0,0.0,0.3545,0.3949,0.0,0.0,
8.6e+01s,1386,1292,0,0,1143,1093,0,0,0.4104,0.4443,0.0,0.0,0.3545,0.3949,0.0,0.0,
8.6e+01s,1386,1292,0,0,1281,1239,0,0,0.4104,0.4443,0.0,0.0,0.4443,0.4814,0.0,0.0,
8.6e+01s,1386,1292,0,0,1281,1239,0,0,0.4104,0.4443,0.0,0.0,0.4443,0.4814,0.0,0.0,
8.6e+01s,1386,1292,0,0,1281,1239,0,0,0.4104,0.4443,0.0,0.0,0.4443,0.4814,0.0,0.0,
8.6e+01s,1628,1533,0,0,1281,1239,0,0,0.5212,0.5212,0.0,0.0,0.4443,0.4814,0.0,0.0,
8.6e+01s,1628,1533,0,0,1589,1543,0,0,0.5212,0.5212,0.0,0.0,0.5418,0.5844,0.0,0.0,
8.6e+01s,1628,1533,0,0,1589,1543,0,0,0.5212,0.5212,0.0,0.0,0.5418,0.5844,0.0,0.0,
8.7e+01s,1628,1533,0,0,1589,1543,0,0,0.5212,0.5212,0.0,0.0,0.5418,0.5844,0.0,0.0,
8.7e+01s,1999,1918,0,0,1589,1543,0,0,0.5844,0.65,0.0,0.0,0.5418,0.5844,0.0,0.0,
8.7e+01s,1999,1918,0,0,1964,1909,0,0,0.5844,0.65,0.0,0.0,0.672,0.672,0.0,0.0,
8.7e+01s,1999,1918,0,0,1964,1909,0,0,0.5844,0.65,0.0,0.0,0.672,0.672,0.0,0.0,
8.7e+01s,1999,1918,0,0,1964,1909,0,0,0.5844,0.65,0.0,0.0,0.672,0.672,0.0,0.0,
8.7e+01s,2318,2231,0,0,1964,1909,0,0,0.6939,0.7788,0.0,0.0,0.672,0.672,0.0,0.0,
8.7e+01s,2318,2231,0,0,2375,2297,0,0,0.6939,0.7788,0.0,0.0,0.7582,0.7582,0.0,0.0,
8.7e+01s,2318,2231,0,0,2375,2297,0,0,0.6939,0.7788,0.0,0.0,0.7582,0.7582,0.0,0.0,
8.7e+01s,2318,2231,0,0,2375,2297,0,0,0.6939,0.7788,0.0,0.0,0.7582,0.7582,0.0,0.0,
8.8e+01s,2318,2231,0,0,2375,2297,0,0,0.6939,0.7788,0.0,0.0,0.7582,0.7582,0.0,0.0,
8.8e+01s,2677,2596,0,0,2727,2645,0,0,0.799,0.8375,0.0,0.0,0.8186,0.8557,0.0,0.0,
8.8e+01s,2677,2596,0,0,2727,2645,0,0,0.799,0.8375,0.0,0.0,0.8186,0.8557,0.0,0.0,
8.8e+01s,2677,2596,0,0,2727,2645,0,0,0.799,0.8375,0.0,0.0,0.8186,0.8557,0.0,0.0,
8.8e+01s,3083,2973,0,0,2727,2645,0,0,0.8731,0.9051,0.0,0.0,0.8186,0.8557,0.0,0.0,
8.8e+01s,3083,2973,0,0,2967,2891,0,0,0.8731,0.9051,0.0,0.0,0.9051,0.9332,0.0,0.0,
8.8e+01s,3083,2973,0,0,2967,2891,0,0,0.8731,0.9051,0.0,0.0,0.9051,0.9332,0.0,0.0,
8.8e+01s,3083,2973,0,0,2967,2891,0,0,0.8731,0.9051,0.0,0.0,0.9051,0.9332,0.0,0.0,
8.8e+01s,3083,2973,0,0,2967,2891,0,0,0.8731,0.9051,0.0,0.0,0.9051,0.9332,0.0,0.0,
8.9e+01s,3344,3243,0,0,3285,3214,0,0,0.9455,0.9667,0.0,0.0,0.9754,0.9754,0.0,0.0,
8.9e+01s,3344,3243,0,0,3285,3214,0,0,0.9455,0.9667,0.0,0.0,0.9754,0.9754,0.0,0.0,
8.9e+01s,3344,3243,0,0,3285,3214,0,0,0.9455,0.9667,0.0,0.0,0.9754,0.9754,0.0,0.0,
8.9e+01s,3612,3496,0,0,3285,3214,0,0,0.989,0.9993,0.0,0.0,0.9754,0.9754,0.0,0.0,
8.9e+01s,3612,3496,0,0,3521,3451,0,0,0.989,0.9993,0.0,0.0,0.9993,0.9993,0.0,0.0,
8.9e+01s,3612,3496,0,0,3521,3451,0,0,0.989,0.9993,0.0,0.0,0.9993,0.9993,0.0,0.0,
8.9e+01s,3612,3496,0,0,3521,3451,0,0,0.989,0.9993,0.0,0.0,0.9993,0.9993,0.0,0.0,
8.9e+01s,3612,3496,0,0,3521,3451,0,0,0.989,0.9993,0.0,0.0,0.9993,0.9993,0.0,0.0,
8.9e+01s,3783,3656,0,0,3521,3451,0,0,1.0,0.9938,0.0,0.0,0.9993,0.9993,0.0,0.0,
8.9e+01s,3783,3656,0,0,3659,3587,0,0,1.0,0.9938,0.0,0.0,0.9993,0.9938,0.0,0.0,
9e+01s,3783,3656,0,0,3659,3587,0,0,1.0,0.9938,0.0,0.0,0.9993,0.9938,0.0,0.0,
9e+01s,3783,3656,0,0,3659,3587,0,0,1.0,0.9938,0.0,0.0,0.9993,0.9938,0.0,0.0,
9e+01s,3865,3730,0,0,3659,3587,0,0,0.9829,0.9667,0.0,0.0,0.9993,0.9938,0.0,0.0,
9e+01s,3865,3730,0,0,3659,3587,0,0,0.9829,0.9667,0.0,0.0,0.9993,0.9938,0.0,0.0,
9e+01s,3865,3730,0,0,3689,3619,0,0,0.9829,0.9667,0.0,0.0,0.9754,0.9567,0.0,0.0,
9e+01s,3865,3730,0,0,3689,3619,0,0,0.9829,0.9667,0.0,0.0,0.9754,0.9567,0.0,0.0,
9e+01s,3865,3730,0,0,3689,3619,0,0,0.9829,0.9667,0.0,0.0,0.9754,0.9567,0.0,0.0,
9e+01s,3836,3690,0,0,3689,3619,0,0,0.9455,0.9197,0.0,0.0,0.9754,0.9567,0.0,0.0,
9e+01s,3836,3690,0,0,3629,3549,0,0,0.9455,0.9197,0.0,0.0,0.9332,0.9197,0.0,0.0,
9.1e+01s,3836,3690,0,0,3629,3549,0,0,0.9455,0.9197,0.0,0.0,0.9332,0.9197,0.0,0.0,
9.1e+01s,3762,3608,0,0,3629,3549,0,0,0.8731,0.8375,0.0,0.0,0.9332,0.9197,0.0,0.0,
9.1e+01s,3762,3608,0,0,3529,3434,0,0,0.8731,0.8375,0.0,0.0,0.8731,0.8186,0.0,0.0,
9.1e+01s,3762,3608,0,0,3529,3434,0,0,0.8731,0.8375,0.0,0.0,0.8731,0.8186,0.0,0.0,
9.1e+01s,3762,3608,0,0,3529,3434,0,0,0.8731,0.8375,0.0,0.0,0.8731,0.8186,0.0,0.0,
9.1e+01s,3552,3394,0,0,3529,3434,0,0,0.799,0.737,0.0,0.0,0.8731,0.8186,0.0,0.0,
9.1e+01s,3552,3394,0,0,3529,3434,0,0,0.799,0.737,0.0,0.0,0.8731,0.8186,0.0,0.0,
9.1e+01s,3552,3394,0,0,3336,3238,0,0,0.799,0.737,0.0,0.0,0.7788,0.737,0.0,0.0,
9.2e+01s,3552,3394,0,0,3336,3238,0,0,0.799,0.737,0.0,0.0,0.7788,0.737,0.0,0.0,
9.2e+01s,3328,3154,0,0,3336,3238,0,0,0.672,0.672,0.0,0.0,0.7788,0.737,0.0,0.0,
9.2e+01s,3328,3154,0,0,3336,3238,0,0,0.672,0.672,0.0,0.0,0.7788,0.737,0.0,0.0,
9.2e+01s,3328,3154,0,0,3076,2956,0,0,0.672,0.672,0.0,0.0,0.672,0.628,0.0,0.0,
9.2e+01s,3328,3154,0,0,3076,2956,0,0,0.672,0.672,0.0,0.0,0.672,0.628,0.0,0.0,
9.2e+01s,2924,2754,0,0,3076,2956,0,0,0.563,0.5212,0.0,0.0,0.672,0.628,0.0,0.0,
9.2e+01s,2924,2754,0,0,2708,2588,0,0,0.563,0.5212,0.0,0.0,0.563,0.5212,0.0,0.0,
9.2e+01s,2924,2754,0,0,2708,2588,0,0,0.563,0.5212,0.0,0.0,0.563,0.5212,0.0,0.0,
9.2e+01s,2924,2754,0,0,2708,2588,0,0,0.563,0.5212,0.0,0.0,0.563,0.5212,0.0,0.0,
9.3e+01s,2924,2754,0,0,2708,2588,0,0,0.563,0.5212,0.0,0.0,0.563,0.5212,0.0,0.0,
9.3e+01s,2524,2347,0,0,2708,2588,0,0,0.501,0.4625,0.0,0.0,0.563,0.5212,0.0,0.0,
9.3e+01s,2524,2347,0,0,2347,2202,0,0,0.501,0.4625,0.0,0.0,0.4443,0.4104,0.0,0.0,
9.3e+01s,2524,2347,0,0,2347,2202,0,0,0.501,0.4625,0.0,0.0,0.4443,0.4104,0.0,0.0,
9.3e+01s,2524,2347,0,0,2347,2202,0,0,0.501,0.4625,0.0,0.0,0.4443,0.4104,0.0,0.0,
9.3e+01s,2205,2039,0,0,2347,2202,0,0,0.4104,0.3803,0.0,0.0,0.4443,0.4104,0.0,0.0,
9.3e+01s,2205,2039,0,0,1877,1745,0,0,0.4104,0.3803,0.0,0.0,0.3949,0.3668,0.0,0.0,
9.3e+01s,2205,2039,0,0,1877,1745,0,0,0.4104,0.3803,0.0,0.0,0.3949,0.3668,0.0,0.0,
9.3e+01s,2205,2039,0,0,1877,1745,0,0,0.4104,0.3803,0.0,0.0,0.3949,0.3668,0.0,0.0,
9.4e+01s,1828,1662,0,0,1877,1745,0,0,0.3545,0.3246,0.0,0.0,0.3949,0.3668,0.0,0.0,
9.4e+01s,1828,1662,0,0,1877,1745,0,0,0.3545,0.3246,0.0,0.0,0.3949,0.3668,0.0,0.0,
9.4e+01s,1828,1662,0,0,1575,1454,0,0,0.3545,0.3246,0.0,0.0,0.3171,0.3062,0.0,0.0,
9.4e+01s,1828,1662,0,0,1575,1454,0,0,0.3545,0.3246,0.0,0.0,0.3171,0.3062,0.0,0.0,
9.4e+01s,1828,1662,0,0,1575,1454,0,0,0.3545,0.3246,0.0,0.0,0.3171,0.3062,0.0,0.0,
9.4e+01s,1537,1368,0,0,1575,1454,0,0,0.3028,0.3,0.0,0.0,0.3171,0.3062,0.0,0.0,
9.4e+01s,1537,1368,0,0,1575,1454,0,0,0.3028,0.3,0.0,0.0,0.3171,0.3062,0.0,0.0,
9.4e+01s,1537,1368,0,0,1575,1454,0,0,0.3028,0.3,0.0,0.0,0.3171,0.3062,0.0,0.0,
9.4e+01s,1537,1368,0,0,1267,1162,0,0,0.3028,0.3,0.0,0.0,0.3,0.3028,0.0,0.0,
9.4e+01s,1537,1368,0,0,1267,1162,0,0,0.3028,0.3,0.0,0.0,0.3,0.3028,0.0,0.0,
9.5e+01s,1537,1368,0,0,1267,1162,0,0,0.3028,0.3,0.0,0.0,0.3,0.3028,0.0,0.0,
9.5e+01s,1537,1368,0,0,1267,1162,0,0,0.3028,0.3,0.0,0.0,0.3,0.3028,0.0,0.0,
9.5e+01s,1298,1157,0,0,1267,1162,0,0,0.3062,0.3246,0.0,0.0,0.3,0.3028,0.0,0.0,
9.5e+01s,1298,1157,0,0,1128,1055,0,0,0.3062,0.3246,0.0,0.0,0.3246,0.3433,0.0,0.0,
9.5e+01s,1298,1157,0,0,1128,1055,0,0,0.3062,0.3246,0.0,0.0,0.3246,0.3433,0.0,0.0,
9.5e+01s,1298,1157,0,0,1128,1055,0,0,0.3062,0.3246,0.0,0.0,0.3246,0.3433,0.0,0.0,
9.5e+01s,1243,1137,0,0,1128,1055,0,0,0.3545,0.3803,0.0,0.0,0.3246,0.3433,0.0,0.0,
9.5e+01s,1243,1137,0,0,1128,1055,0,0,0.3545,0.3803,0.0,0.0,0.3246,0.3433,0.0,0.0,
9.5e+01s,1243,1137,0,0,1173,1118,0,0,0.3545,0.3803,0.0,0.0,0.3803,0.3803,0.0,0.0,
9.5e+01s,1243,1137,0,0,1173,1118,0,0,0.3545,0.3803,0.0,0.0,0.3803,0.3803,0.0,0.0,
9.6e+01s,1243,1137,0,0,1173,1118,0,0,0.3545,0.3803,0.0,0.0,0.3803,0.3803,0.0,0.0,
9.6e+01s,1376,1293,0,0,1173,1118,0,0,0.4269,0.4625,0.0,0.0,0.3803,0.3803,0.0,0.0,
9.6e+01s,1376,1293,0,0,1348,1286,0,0,0.4269,0.4625,0.0,0.0,0.4269,0.4814,0.0,0.0,
9.6e+01s,1376,1293,0,0,1348,1286,0,0,0.4269,0.4625,0.0,0.0,0.4269,0.4814,0.0,0.0,
9.6e+01s,1376,1293,0,0,1348,1286,0,0,0.4269,0.4625,0.0,0.0,0.4269,0.4814,0.0,0.0,
9.6e+01s,1376,1293,0,0,1348,1286,0,0,0.4269,0.4625,0.0,0.0,0.4269,0.4814,0.0,0.0,
9.6e+01s,1644,1565,0,0,1348,1286,0,0,0.4814,0.5418,0.0,0.0,0.4269,0.4814,0.0,0.0,
9.6e+01s,1644,1565,0,0,1579,1551,0,0,0.4814,0.5418,0.0,0.0,0.563,0.6061,0.0,0.0,
9.7e+01s,1644,1565,0,0,1579,1551,0,0,0.4814,0.5418,0.0,0.0,0.563,0.6061,0.0,0.0,
9.7e+01s,1644,1565,0,0,1579,1551,0,0,0.4814,0.5418,0.0,0.0,0.563,0.6061,0.0,0.0,
9.7e+01s,1913,1854,0,0,1579,1551,0,0,0.6061,0.65,0.0,0.0,0.563,0.6061,0.0,0.0,
9.7e+01s,1913,1854,0,0,2012,1951,0,0,0.6061,0.65,0.0,0.0,0.628,0.6939,0.0,0.0,
9.7e+01s,1913,1854,0,0,2012,1951,0,0,0.6061,0.65,0.0,0.0,0.628,0.6939,0.0,0.0,
9.7e+01s,1913,1854,0,0,2012,1951,0,0,0.6061,0.65,0.0,0.0,0.628,0.6939,0.0,0.0,
9.7e+01s,2351,2276,0,0,2012,1951,0,0,0.737,0.737,0.0,0.0,0.628,0.6939,0.0,0.0,
9.7e+01s,2351,2276,0,0,2012,1951,0,0,0.737,0.737,0.0,0.0,0.628,0.6939,0.0,0.0,
9.7e+01s,2351,2276,0,0,2337,2291,0,0,0.737,0.737,0.0,0.0,0.7788,0.7788,0.0,0.0,
