Fan Club MkIV data log started on Wed 22 May 2019 10:07:23  using profile "Prov. Basement Tunnel" with up to 21 fans per module.
Modules: |1: B1 - "00:80:e1:4b:00:36" | 2: B2 - "00:80:e1:2f:00:1d" | 3: B3 - "00:80:e1:29:00:2e" | 4: B4 - "00:80:e1:27:00:3e" | 5: B5 - "00:80:e1:4b:00:42" | 6: B6 - "00:80:e1:47:00:3d" | 
Column headers are of the form MODULE#-FAN# with all RPMs and then all DCs
Time (s),s1-f1,s1-f2,s1-f3,s1-f4,s1-f5,s1-f6,s1-f7,s1-f8,s1-f9,s1-f10,s1-f11,s1-f12,s1-f13,s1-f14,s1-f15,s1-f16,s1-f17,s1-f18,s1-f19,s1-f20,s1-f21,s2-f1,s2-f2,s2-f3,s2-f4,s2-f5,s2-f6,s2-f7,s2-f8,s2-f9,s2-f10,s2-f11,s2-f12,s2-f13,s2-f14,s2-f15,s2-f16,s2-f17,s2-f18,s2-f19,s2-f20,s2-f21,s3-f1,s3-f2,s3-f3,s3-f4,s3-f5,s3-f6,s3-f7,s3-f8,s3-f9,s3-f10,s3-f11,s3-f12,s3-f13,s3-f14,s3-f15,s3-f16,s3-f17,s3-f18,s3-f19,s3-f20,s3-f21,s4-f1,s4-f2,s4-f3,s4-f4,s4-f5,s4-f6,s4-f7,s4-f8,s4-f9,s4-f10,s4-f11,s4-f12,s4-f13,s4-f14,s4-f15,s4-f16,s4-f17,s4-f18,s4-f19,s4-f20,s4-f21,s5-f1,s5-f2,s5-f3,s5-f4,s5-f5,s5-f6,s5-f7,s5-f8,s5-f9,s5-f10,s5-f11,s5-f12,s5-f13,s5-f14,s5-f15,s5-f16,s5-f17,s5-f18,s5-f19,s5-f20,s5-f21,s6-f1,s6-f2,s6-f3,s6-f4,s6-f5,s6-f6,s6-f7,s6-f8,s6-f9,s6-f10,s6-f11,s6-f12,s6-f13,s6-f14,s6-f15,s6-f16,s6-f17,s6-f18,s6-f19,s6-f20,s6-f21,s1-f1,s1-f2,s1-f3,s1-f4,s1-f5,s1-f6,s1-f7,s1-f8,s1-f9,s1-f10,s1-f11,s1-f12,s1-f13,s1-f14,s1-f15,s1-f16,s1-f17,s1-f18,s1-f19,s1-f20,s1-f21,s2-f1,s2-f2,s2-f3,s2-f4,s2-f5,s2-f6,s2-f7,s2-f8,s2-f9,s2-f10,s2-f11,s2-f12,s2-f13,s2-f14,s2-f15,s2-f16,s2-f17,s2-f18,s2-f19,s2-f20,s2-f21,s3-f1,s3-f2,s3-f3,s3-f4,s3-f5,s3-f6,s3-f7,s3-f8,s3-f9,s3-f10,s3-f11,s3-f12,s3-f13,s3-f14,s3-f15,s3-f16,s3-f17,s3-f18,s3-f19,s3-f20,s3-f21,s4-f1,s4-f2,s4-f3,s4-f4,s4-f5,s4-f6,s4-f7,s4-f8,s4-f9,s4-f10,s4-f11,s4-f12,s4-f13,s4-f14,s4-f15,s4-f16,s4-f17,s4-f18,s4-f19,s4-f20,s4-f21,s5-f1,s5-f2,s5-f3,s5-f4,s5-f5,s5-f6,s5-f7,s5-f8,s5-f9,s5-f10,s5-f11,s5-f12,s5-f13,s5-f14,s5-f15,s5-f16,s5-f17,s5-f18,s5-f19,s5-f20,s5-f21,s6-f1,s6-f2,s6-f3,s6-f4,s6-f5,s6-f6,s6-f7,s6-f8,s6-f9,s6-f10,s6-f11,s6-f12,s6-f13,s6-f14,s6-f15,s6-f16,s6-f17,s6-f18,s6-f19,s6-f20,s6-f21,
1.3,3484,3464,3440,3474,3495,3469,3477,3486,3487,3476,3469,3482,3495,3471,3473,3467,3464,3490,3494,3496,0,3477,3495,3486,3462,3494,3466,3489,3489,3441,3482,3463,3469,3502,3471,3467,3457,3495,3468,3476,3506,0,3513,3515,3505,3483,3495,3484,3451,3505,3482,3462,3472,3482,3479,3486,3476,3474,3485,3485,3525,3507,3459,3471,3464,3476,3511,3503,3458,3490,3456,3503,3468,3486,3474,3499,3478,3476,3481,3476,3493,3484,3501,0,3467,3506,3477,3500,3461,3477,3488,3474,3489,3467,3469,3515,3478,3495,3505,3482,3477,3489,3469,3478,0,0,3478,3496,3477,3448,3461,3488,3469,3469,3479,3486,3456,3476,3455,3487,3466,3470,3483,3491,3486,3476,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
1.4,3484,3464,3440,3474,3495,3469,3477,3486,3487,3476,3469,3482,3495,3471,3473,3467,3464,3490,3494,3496,0,3477,3495,3486,3462,3494,3466,3489,3489,3441,3482,3463,3469,3502,3471,3467,3457,3495,3468,3476,3506,0,3513,3515,3505,3483,3495,3484,3451,3505,3482,3462,3472,3482,3479,3486,3476,3474,3485,3485,3525,3507,3459,3471,3464,3476,3511,3503,3458,3490,3456,3503,3468,3486,3474,3499,3478,3476,3481,3476,3493,3484,3501,0,3467,3506,3477,3500,3461,3477,3488,3474,3489,3467,3469,3515,3478,3495,3505,3482,3477,3489,3469,3478,0,0,3478,3496,3477,3448,3461,3488,3469,3469,3479,3486,3456,3476,3455,3487,3466,3470,3483,3491,3486,3476,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
1.6,3484,3464,3440,3474,3495,3469,3477,3486,3487,3476,3469,3482,3495,3471,3473,3467,3464,3490,3494,3496,0,3477,3495,3486,3462,3494,3466,3489,3489,3441,3482,3463,3469,3502,3471,3467,3457,3495,3468,3476,3506,0,3513,3515,3505,3483,3495,3484,3451,3505,3482,3462,3472,3482,3479,3486,3476,3474,3485,3485,3525,3507,3459,3471,3464,3476,3511,3503,3458,3490,3456,3503,3468,3486,3474,3499,3478,3476,3481,3476,3493,3484,3501,0,3467,3506,3477,3500,3461,3477,3488,3474,3489,3467,3469,3515,3478,3495,3505,3482,3477,3489,3469,3478,0,0,3478,3496,3477,3448,3461,3488,3469,3469,3479,3486,3456,3476,3455,3487,3466,3470,3483,3491,3486,3476,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
1.7,3481,3468,3438,3473,3492,3470,3475,3486,3486,3471,3471,3483,3496,3473,3474,3466,3462,3489,3498,3498,0,3478,3502,3488,3459,3493,3461,3491,3486,3443,3482,6918,3471,3502,3466,3466,3455,3499,3472,3482,3501,0,3514,3514,3508,3479,3495,3482,3451,3508,3484,3459,3471,3481,3477,3478,3476,3468,3484,3485,3526,3512,3467,3471,3464,3476,3511,3503,3458,3490,3456,3503,3468,3486,3474,3499,3478,3476,3481,3476,3493,3484,3501,0,3467,3506,3477,3500,3461,3477,3488,3474,3489,3467,3469,3515,3478,3495,3505,3482,3477,3489,3469,3478,0,0,3478,3496,3477,3448,3461,3488,3469,3469,3479,3486,3456,3476,3455,3487,3466,3470,3483,3491,3486,3476,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.0,0.3,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.0,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
1.8,3481,3468,3438,3473,3492,3470,3475,3486,3486,3471,3471,3483,3496,3473,3474,3466,3462,3489,3498,3498,0,3478,3502,3488,3459,3493,3461,3491,3486,3443,3482,6918,3471,3502,3466,3466,3455,3499,3472,3482,3501,0,3514,3514,3508,3479,3495,3482,3451,3508,3484,3459,3471,3481,3477,3478,3476,3468,3484,3485,3526,3512,3467,3471,3465,3477,3512,3500,3456,3493,3453,3503,3473,3485,3472,3500,3481,3479,3479,3475,3492,3476,3500,0,3467,3506,3477,3500,3461,3477,3488,3474,3489,3467,3469,3515,3478,3495,3505,3482,3477,3489,3469,3478,0,0,3480,3492,3473,3448,3460,3487,3476,3463,3485,3480,3464,3478,3473,3488,3461,3469,3479,3501,3500,3481,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.0,0.3,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.0,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.0,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,
1.9,3481,3468,3438,3473,3492,3470,3475,3486,3486,3471,3471,3483,3496,3473,3474,3466,3462,3489,3498,3498,0,3478,3502,3488,3459,3493,3461,3491,3486,3443,3482,6918,3471,3502,3466,3466,3455,3499,3472,3482,3501,0,3514,3514,3508,3479,3495,3482,3451,3508,3484,3459,3471,3481,3477,3478,3476,3468,3484,3485,3526,3512,3467,3471,3465,3477,3512,3500,3456,3493,3453,3503,3473,3485,3472,3500,3481,3479,3479,3475,3492,3476,3500,0,3467,3509,3480,3503,3464,3473,3483,3480,3487,3466,3467,3513,3476,3497,3508,3483,3471,3488,3472,3479,0,0,3480,3492,3473,3448,3460,3487,3476,3463,3485,3480,3464,3478,3473,3488,3461,3469,3479,3501,3500,3481,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.0,0.3,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.0,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.0,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.0,0.312,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.0,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,
2.0,3481,3468,3438,3473,3492,3470,3475,3486,3486,3471,3471,3483,3496,3473,3474,3466,3462,3489,3498,3498,0,3478,3502,3488,3459,3493,3461,3491,3486,3443,3482,6918,3471,3502,3466,3466,3455,3499,3472,3482,3501,0,3514,3514,3508,3479,3495,3482,3451,3508,3484,3459,3471,3481,3477,3478,3476,3468,3484,3485,3526,3512,3467,3471,3465,3477,3512,3500,3456,3493,3453,3503,3473,3485,3472,3500,3481,3479,3479,3475,3492,3476,3500,0,3467,3509,3480,3503,3464,3473,3483,3480,3487,3466,3467,3513,3476,3497,3508,3483,3471,3488,3472,3479,0,0,3480,3492,3473,3448,3460,3487,3476,3463,3485,3480,3464,3478,3473,3488,3461,3469,3479,3501,3500,3481,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.0,0.3,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.0,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.0,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.0,0.312,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.0,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,
2.1,3481,3468,3438,3473,3492,3470,3475,3486,3486,3471,3471,3483,3496,3473,3474,3466,3462,3489,3498,3498,0,3477,3498,3489,3464,3494,3462,3492,3491,3445,3486,3474,3487,3508,3484,3477,3471,3528,3500,3511,3520,0,3515,3517,3519,3493,3505,3505,3461,3514,3507,3495,3487,3520,3505,3521,3524,3522,3532,3536,3576,3575,3543,3471,3465,3477,3512,3500,3456,3493,3453,3503,3473,3485,3472,3500,3481,3479,3479,3475,3492,3476,3500,0,3467,3509,3480,3503,3464,3473,3483,3480,3487,3466,3467,3513,3476,3497,3508,3483,3471,3488,3472,3479,0,0,3480,3492,3473,3448,3460,3487,3476,3463,3485,3480,3464,3478,3473,3488,3461,3469,3479,3501,3500,3481,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.0,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.0,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.0,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.0,0.312,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.0,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,
2.2,3484,3473,3446,3480,3498,3475,3497,3510,3510,3494,3514,3510,3530,3514,3512,3511,3514,3549,3532,3552,0,3477,3498,3489,3464,3494,3462,3492,3491,3445,3486,3474,3487,3508,3484,3477,3471,3528,3500,3511,3520,0,3515,3517,3519,3493,3505,3505,3461,3514,3507,3495,3487,3520,3505,3521,3524,3522,3532,3536,3576,3575,3543,3471,3465,3477,3512,3500,3456,3493,3453,3503,3473,3485,3472,3500,3481,3479,3479,3475,3492,3476,3500,0,3467,3509,3480,3503,3464,3473,3483,3480,3487,3466,3467,3513,3476,3497,3508,3483,3471,3488,3472,3479,0,0,3480,3492,3473,3448,3460,3487,3476,3463,3485,3480,3464,3478,3473,3488,3461,3469,3479,3501,3500,3481,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.0,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.0,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.0,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.0,0.312,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.0,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,
2.4,3484,3473,3446,3480,3498,3475,3497,3510,3510,3494,3514,3510,3530,3514,3512,3511,3514,3549,3532,3552,0,3477,3498,3489,3464,3494,3462,3492,3491,3445,3486,3474,3487,3508,3484,3477,3471,3528,3500,3511,3520,0,3515,3517,3519,3493,3505,3505,3461,3514,3507,3495,3487,3520,3505,3521,3524,3522,3532,3536,3576,3575,3543,3482,3477,3493,3517,3523,3478,3526,3486,3533,3519,3523,3510,3542,3542,3537,3547,3516,3556,3543,3546,0,3476,3524,3493,3509,3491,3490,3521,3510,3517,3500,3524,3547,3518,3535,3553,3545,3519,3544,3543,3547,0,0,3497,3502,3512,3476,3496,3512,3516,3510,3514,3533,3509,3535,3549,3543,3542,3542,3547,3556,3553,3563,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.0,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.0,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.0,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.0,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.0,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,
2.5,3484,3473,3446,3480,3498,3475,3497,3510,3510,3494,3514,3510,3530,3514,3512,3511,3514,3549,3532,3552,0,3477,3498,3489,3464,3494,3462,3492,3491,3445,3486,3474,3487,3508,3484,3477,3471,3528,3500,3511,3520,0,3515,3517,3519,3493,3505,3505,3461,3514,3507,3495,3487,3520,3505,3521,3524,3522,3532,3536,3576,3575,3543,3482,3477,3493,3517,3523,3478,3526,3486,3533,3519,3523,3510,3542,3542,3537,3547,3516,3556,3543,3546,0,3476,3524,3493,3509,3491,3490,3521,3510,3517,3500,3524,3547,3518,3535,3553,3545,3519,3544,3543,3547,0,0,3497,3502,3512,3476,3496,3512,3516,3510,3514,3533,3509,3535,3549,3543,3542,3542,3547,3556,3553,3563,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.0,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.0,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.0,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.0,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.0,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,
2.6,3484,3473,3446,3480,3498,3475,3497,3510,3510,3494,3514,3510,3530,3514,3512,3511,3514,3549,3532,3552,0,3536,3544,3562,3533,3564,3525,3547,3551,3525,3551,3560,3570,3557,3579,3562,3630,3614,3585,3603,3598,0,3565,3541,3595,3561,3593,3577,3544,3555,3564,3592,3563,3592,3578,3596,3602,3606,3605,3626,3663,3663,3640,3482,3477,3493,3517,3523,3478,3526,3486,3533,3519,3523,3510,3542,3542,3537,3547,3516,3556,3543,3546,0,3476,3524,3493,3509,3491,3490,3521,3510,3517,3500,3524,3547,3518,3535,3553,3545,3519,3544,3543,3547,0,0,3497,3502,3512,3476,3496,3512,3516,3510,3514,3533,3509,3535,3549,3543,3542,3542,3547,3556,3553,3563,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.0,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.0,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.0,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.0,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.0,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,
2.7,3567,3557,3523,3566,3567,3560,3595,3606,3592,3589,3610,3604,3614,3605,3605,3618,3614,3653,3623,3641,0,3536,3544,3562,3533,3564,3525,3547,3551,3525,3551,3560,3570,3557,3579,3562,3630,3614,3585,3603,3598,0,3565,3541,3595,3561,3593,3577,3544,3555,3564,3592,3563,3592,3578,3596,3602,3606,3605,3626,3663,3663,3640,3482,3477,3493,3517,3523,3478,3526,3486,3533,3519,3523,3510,3542,3542,3537,3547,3516,3556,3543,3546,0,3476,3524,3493,3509,3491,3490,3521,3510,3517,3500,3524,3547,3518,3535,3553,3545,3519,3544,3543,3547,0,0,3497,3502,3512,3476,3496,3512,3516,3510,3514,3533,3509,3535,3549,3543,3542,3542,3547,3556,3553,3563,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.0,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.0,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.0,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.0,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.0,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,
