Fan Club MkIV data log started on Wed 22 May 2019 10:01:27  using profile "Prov. Basement Tunnel" with up to 21 fans per module.
Modules: |1: B1 - "00:80:e1:4b:00:36" | 2: B2 - "00:80:e1:2f:00:1d" | 3: B3 - "00:80:e1:29:00:2e" | 4: B4 - "00:80:e1:27:00:3e" | 5: B5 - "00:80:e1:4b:00:42" | 6: B6 - "00:80:e1:47:00:3d" | 
Column headers are of the form MODULE#-FAN# with all RPMs and then all DCs
Time (s),s1-f1,s1-f2,s1-f3,s1-f4,s1-f5,s1-f6,s1-f7,s1-f8,s1-f9,s1-f10,s1-f11,s1-f12,s1-f13,s1-f14,s1-f15,s1-f16,s1-f17,s1-f18,s1-f19,s1-f20,s1-f21,s2-f1,s2-f2,s2-f3,s2-f4,s2-f5,s2-f6,s2-f7,s2-f8,s2-f9,s2-f10,s2-f11,s2-f12,s2-f13,s2-f14,s2-f15,s2-f16,s2-f17,s2-f18,s2-f19,s2-f20,s2-f21,s3-f1,s3-f2,s3-f3,s3-f4,s3-f5,s3-f6,s3-f7,s3-f8,s3-f9,s3-f10,s3-f11,s3-f12,s3-f13,s3-f14,s3-f15,s3-f16,s3-f17,s3-f18,s3-f19,s3-f20,s3-f21,s4-f1,s4-f2,s4-f3,s4-f4,s4-f5,s4-f6,s4-f7,s4-f8,s4-f9,s4-f10,s4-f11,s4-f12,s4-f13,s4-f14,s4-f15,s4-f16,s4-f17,s4-f18,s4-f19,s4-f20,s4-f21,s5-f1,s5-f2,s5-f3,s5-f4,s5-f5,s5-f6,s5-f7,s5-f8,s5-f9,s5-f10,s5-f11,s5-f12,s5-f13,s5-f14,s5-f15,s5-f16,s5-f17,s5-f18,s5-f19,s5-f20,s5-f21,s6-f1,s6-f2,s6-f3,s6-f4,s6-f5,s6-f6,s6-f7,s6-f8,s6-f9,s6-f10,s6-f11,s6-f12,s6-f13,s6-f14,s6-f15,s6-f16,s6-f17,s6-f18,s6-f19,s6-f20,s6-f21,s1-f1,s1-f2,s1-f3,s1-f4,s1-f5,s1-f6,s1-f7,s1-f8,s1-f9,s1-f10,s1-f11,s1-f12,s1-f13,s1-f14,s1-f15,s1-f16,s1-f17,s1-f18,s1-f19,s1-f20,s1-f21,s2-f1,s2-f2,s2-f3,s2-f4,s2-f5,s2-f6,s2-f7,s2-f8,s2-f9,s2-f10,s2-f11,s2-f12,s2-f13,s2-f14,s2-f15,s2-f16,s2-f17,s2-f18,s2-f19,s2-f20,s2-f21,s3-f1,s3-f2,s3-f3,s3-f4,s3-f5,s3-f6,s3-f7,s3-f8,s3-f9,s3-f10,s3-f11,s3-f12,s3-f13,s3-f14,s3-f15,s3-f16,s3-f17,s3-f18,s3-f19,s3-f20,s3-f21,s4-f1,s4-f2,s4-f3,s4-f4,s4-f5,s4-f6,s4-f7,s4-f8,s4-f9,s4-f10,s4-f11,s4-f12,s4-f13,s4-f14,s4-f15,s4-f16,s4-f17,s4-f18,s4-f19,s4-f20,s4-f21,s5-f1,s5-f2,s5-f3,s5-f4,s5-f5,s5-f6,s5-f7,s5-f8,s5-f9,s5-f10,s5-f11,s5-f12,s5-f13,s5-f14,s5-f15,s5-f16,s5-f17,s5-f18,s5-f19,s5-f20,s5-f21,s6-f1,s6-f2,s6-f3,s6-f4,s6-f5,s6-f6,s6-f7,s6-f8,s6-f9,s6-f10,s6-f11,s6-f12,s6-f13,s6-f14,s6-f15,s6-f16,s6-f17,s6-f18,s6-f19,s6-f20,s6-f21,
1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1606,1517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1625,1550,1618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1304,1547,1715,1566,1561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1664,1564,1288,1403,1903,1764,1621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1606,1517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1625,1550,1618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1304,1547,1715,1566,1561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1664,1564,1288,1403,1903,1764,1621,0,0,0,0,0,0,0,0,0,0,0,0,0,1612,1525,1559,1431,1529,1585,1552,1898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1606,1517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1625,1550,1618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1304,1547,1715,1566,1561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1664,1564,1288,1403,1903,1764,1621,0,0,0,0,0,0,0,0,0,0,0,0,0,1612,1525,1559,1431,1529,1585,1552,1898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1606,1517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1625,1550,1618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1304,1547,1715,1566,1561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1664,1564,1288,1403,1903,1764,1621,0,0,0,0,0,0,0,0,0,0,0,0,0,1612,1525,1559,1431,1529,1585,1552,1898,0,0,0,0,1595,1608,1667,1868,1976,1541,1612,1534,1730,1617,1665,1750,1835,1861,1920,1976,2063,2106,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1606,1517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1625,1550,1618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1304,1547,1715,1566,1561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1664,1564,1288,1403,1903,1764,1621,0,0,0,0,0,0,0,0,0,0,0,0,0,1612,1525,1559,1431,1529,1585,1552,1898,0,0,0,0,1595,1608,1667,1868,1976,1541,1612,1534,1730,1617,1665,1750,1835,1861,1920,1976,2063,2106,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1606,1517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1625,1550,1618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1304,1547,1715,1566,1561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1664,1564,1288,1403,1903,1764,1621,0,0,0,0,0,0,0,0,0,0,0,0,0,1612,1525,1559,1431,1529,1585,1552,1898,0,0,0,0,1595,1608,1667,1868,1976,1541,1612,1534,1730,1617,1665,1750,1835,1861,1920,1976,2063,2106,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
2.1,1423,1958,1606,1664,1663,1616,1621,1678,1722,1761,1848,1914,2000,2062,2126,2193,2213,2322,2384,2454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1625,1550,1618,0,1610,1622,1698,1731,1780,1859,1923,1991,2053,2141,2222,2240,2321,2353,2423,2493,2542,2568,2658,2682,0,1594,1898,1687,1795,1838,1881,1951,2023,2081,2141,2191,2241,2300,2347,2407,2474,2513,2590,2639,2692,0,0,0,0,0,0,0,0,0,0,0,0,0,1612,1525,1559,1431,1529,1585,1552,1898,0,0,0,0,1595,1608,1667,1868,1976,1541,1612,1534,1730,1617,1665,1750,1835,1861,1920,1976,2063,2106,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
2.2,1423,1958,1606,1664,1663,1616,1621,1678,1722,1761,1848,1914,2000,2062,2126,2193,2213,2322,2384,2454,0,1524,1956,1573,1779,1921,1734,1712,1733,1767,1856,1897,2016,2046,2143,2187,2248,2325,2366,2458,2524,0,1610,1622,1698,1731,1780,1859,1923,1991,2053,2141,2222,2240,2321,2353,2423,2493,2542,2568,2658,2682,0,1594,1898,1687,1795,1838,1881,1951,2023,2081,2141,2191,2241,2300,2347,2407,2474,2513,2590,2639,2692,0,1696,1839,1730,1824,1876,1941,2004,2064,2139,2172,2228,2333,2387,2440,2515,2564,2568,2655,2687,2756,0,0,0,0,1595,1608,1667,1868,1976,1541,1612,1534,1730,1617,1665,1750,1835,1861,1920,1976,2063,2106,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
2.4,1423,1958,1606,1664,1663,1616,1621,1678,1722,1761,1848,1914,2000,2062,2126,2193,2213,2322,2384,2454,0,1524,1956,1573,1779,1921,1734,1712,1733,1767,1856,1897,2016,2046,2143,2187,2248,2325,2366,2458,2524,0,1610,1622,1698,1731,1780,1859,1923,1991,2053,2141,2222,2240,2321,2353,2423,2493,2542,2568,2658,2682,0,1594,1898,1687,1795,1838,1881,1951,2023,2081,2141,2191,2241,2300,2347,2407,2474,2513,2590,2639,2692,0,1696,1839,1730,1824,1876,1941,2004,2064,2139,2172,2228,2333,2387,2440,2515,2564,2568,2655,2687,2756,0,0,2270,2298,2384,2392,2482,2582,2598,2638,2665,2722,2776,2835,2871,2954,3032,3035,3081,3108,3160,3177,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
2.5,1423,1958,1606,1664,1663,1616,1621,1678,1722,1761,1848,1914,2000,2062,2126,2193,2213,2322,2384,2454,0,1524,1956,1573,1779,1921,1734,1712,1733,1767,1856,1897,2016,2046,2143,2187,2248,2325,2366,2458,2524,0,1610,1622,1698,1731,1780,1859,1923,1991,2053,2141,2222,2240,2321,2353,2423,2493,2542,2568,2658,2682,0,1594,1898,1687,1795,1838,1881,1951,2023,2081,2141,2191,2241,2300,2347,2407,2474,2513,2590,2639,2692,0,1696,1839,1730,1824,1876,1941,2004,2064,2139,2172,2228,2333,2387,2440,2515,2564,2568,2655,2687,2756,0,0,2270,2298,2384,2392,2482,2582,2598,2638,2665,2722,2776,2835,2871,2954,3032,3035,3081,3108,3160,3177,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
2.6,1423,1958,1606,1664,1663,1616,1621,1678,1722,1761,1848,1914,2000,2062,2126,2193,2213,2322,2384,2454,0,1524,1956,1573,1779,1921,1734,1712,1733,1767,1856,1897,2016,2046,2143,2187,2248,2325,2366,2458,2524,0,2841,2888,2951,2970,3040,3060,3104,3145,3168,3212,3265,3245,3290,3292,3323,3351,3351,3343,3389,3382,3409,1594,1898,1687,1795,1838,1881,1951,2023,2081,2141,2191,2241,2300,2347,2407,2474,2513,2590,2639,2692,0,1696,1839,1730,1824,1876,1941,2004,2064,2139,2172,2228,2333,2387,2440,2515,2564,2568,2655,2687,2756,0,0,2270,2298,2384,2392,2482,2582,2598,2638,2665,2722,2776,2835,2871,2954,3032,3035,3081,3108,3160,3177,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
2.7,2570,2627,2652,2757,2805,2849,2901,2972,2997,3028,3082,3120,3164,3192,3257,3275,3279,3292,3307,3348,0,1524,1956,1573,1779,1921,1734,1712,1733,1767,1856,1897,2016,2046,2143,2187,2248,2325,2366,2458,2524,0,2841,2888,2951,2970,3040,3060,3104,3145,3168,3212,3265,3245,3290,3292,3323,3351,3351,3343,3389,3382,3409,2812,2829,2903,2946,3024,3030,3078,3120,3159,3184,3200,3236,3251,3333,3281,3317,3320,3350,3366,3364,0,1696,1839,1730,1824,1876,1941,2004,2064,2139,2172,2228,2333,2387,2440,2515,2564,2568,2655,2687,2756,0,0,2270,2298,2384,2392,2482,2582,2598,2638,2665,2722,2776,2835,2871,2954,3032,3035,3081,3108,3160,3177,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
2.8,2570,2627,2652,2757,2805,2849,2901,2972,2997,3028,3082,3120,3164,3192,3257,3275,3279,3292,3307,3348,0,2654,2735,2789,2809,2871,2917,3009,2995,3012,3096,3095,3212,3220,3241,3231,3330,3286,3350,3314,3342,0,2841,2888,2951,2970,3040,3060,3104,3145,3168,3212,3265,3245,3290,3292,3323,3351,3351,3343,3389,3382,3409,2812,2829,2903,2946,3024,3030,3078,3120,3159,3184,3200,3236,3251,3333,3281,3317,3320,3350,3366,3364,0,2883,3000,2980,3049,3063,3125,3139,3161,3220,3215,3237,3294,3376,3314,3346,3351,3427,3370,3356,3374,0,0,3254,3261,3294,3379,3419,3368,3358,3348,3464,3488,3385,3405,3392,3426,3442,3556,3423,3424,3450,3443,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
2.9,2570,2627,2652,2757,2805,2849,2901,2972,2997,3028,3082,3120,3164,3192,3257,3275,3279,3292,3307,3348,0,2654,2735,2789,2809,2871,2917,3009,2995,3012,3096,3095,3212,3220,3241,3231,3330,3286,3350,3314,3342,0,2841,2888,2951,2970,3040,3060,3104,3145,3168,3212,3265,3245,3290,3292,3323,3351,3351,3343,3389,3382,3409,2812,2829,2903,2946,3024,3030,3078,3120,3159,3184,3200,3236,3251,3333,3281,3317,3320,3350,3366,3364,0,2883,3000,2980,3049,3063,3125,3139,3161,3220,3215,3237,3294,3376,3314,3346,3351,3427,3370,3356,3374,0,0,3254,3261,3294,3379,3419,3368,3358,3348,3464,3488,3385,3405,3392,3426,3442,3556,3423,3424,3450,3443,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
