Fan Club MkIV (1.0) data log started on Mon 27 May 2019 20:59:15  using profile "Single CAST Module"
Filename: "/home/asz/Desktop/master/flow_catalog_b1/dual-units/ctg23_frontvback_1.csv"
Modules: |"1": Module 1 - "00:80:e1:42:00:1f" | 
Dimensions (rows, columns, layers): 3x7x2
Max Fans: 18
Fan Array Mapping(s):
	Mapping 1: {0: {0: 0, 1: 2, 2: 4, 3: None, 4: 1, 5: 3, 6: 5, 7: 6, 8: 8, 9: 10, 10: None, 11: 7, 12: 9, 13: 11, 14: 12, 15: 14, 16: 16, 17: None, 18: 13, 19: 15, 20: 17}, 1: {0: None, 1: None, 2: None, 3: None, 4: None, 5: None, 6: None, 7: None, 8: None, 9: None, 10: None, 11: None, 12: None, 13: None, 14: None, 15: None, 16: None, 17: None, 18: None, 19: None, 20: None}}
Script (Flattened. Replace ; for newline):
n = 22;;dcs = [m/n for m in range(n)];;if t >= n*n:;	return 0;;if c <= 2: # front;	return dcs[t%n];;else: # back;	return dcs[t//n];
Column headers are of the form s[MODULE#][type][FAN#]with type being first "rpm" and then all "dc"
Time (s),s1rpm1,s1rpm2,s1rpm3,s1rpm4,s1rpm5,s1rpm6,s1rpm7,s1rpm8,s1rpm9,s1rpm10,s1rpm11,s1rpm12,s1rpm13,s1rpm14,s1rpm15,s1rpm16,s1rpm17,s1rpm18,s1dc1,s1dc2,s1dc3,s1dc4,s1dc5,s1dc6,s1dc7,s1dc8,s1dc9,s1dc10,s1dc11,s1dc12,s1dc13,s1dc14,s1dc15,s1dc16,s1dc17,s1dc18,
1552.5922310352325,7120,10630,7173,10659,7160,10691,7142,10727,7130,10559,7135,10574,7158,10625,7140,10623,7179,10643,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,
1552.6931083202362,7120,10630,7173,10659,7160,10691,7142,10727,7130,10559,7135,10574,7158,10625,7140,10623,7179,10643,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,
1552.7939941883087,7144,10634,7195,10657,7182,10674,7165,10721,7159,10544,7158,10582,7184,10615,7163,10638,7209,10634,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,
1552.894927740097,7172,10645,7205,10672,7208,10685,7176,10743,7186,10550,7187,10587,7214,10617,7186,10647,7229,10643,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,
1552.996380329132,7172,10645,7205,10672,7208,10685,7176,10743,7186,10550,7187,10587,7214,10617,7186,10647,7229,10643,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,
1553.0973608493805,7210,10649,7227,10674,7236,10679,7202,10741,7210,10557,7228,10574,7246,10621,7215,10653,7250,10625,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,
1553.198575258255,7210,10649,7227,10674,7236,10679,7202,10741,7210,10557,7228,10574,7246,10621,7215,10653,7250,10625,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,
1553.2994709014893,7241,10649,7252,10676,7263,10697,7231,10739,7246,10544,7248,10606,7277,10643,7235,10672,7278,10628,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,
1553.4003603458405,7269,10643,7277,10670,7296,10700,7263,10708,7269,10554,7267,10615,7313,10610,7270,10640,7309,10647,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,
1553.5011196136475,7269,10643,7277,10670,7296,10700,7263,10708,7269,10554,7267,10615,7313,10610,7270,10640,7309,10647,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,
1553.6019623279572,7295,10626,7317,10647,7326,10708,7285,10712,7301,10559,7293,10598,7334,10600,7299,10626,7335,10649,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,
1553.7028095722198,7319,10626,7341,10647,7361,10712,7323,10695,7324,10567,7319,10587,7356,10610,7326,10619,7369,10626,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,
1553.8037204742432,7319,10626,7341,10647,7361,10712,7323,10695,7324,10567,7319,10587,7356,10610,7326,10619,7369,10626,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,
1553.9046792984009,7349,10625,7371,10662,7387,10702,7335,10714,7346,10580,7343,10613,7383,10600,7352,10619,7388,10632,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,
1554.0055532455444,7368,10632,7392,10668,7409,10702,7361,10733,7372,10585,7375,10606,7412,10611,7380,10596,7412,10634,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,
1554.1063997745514,7368,10632,7392,10668,7409,10702,7361,10733,7372,10585,7375,10606,7412,10611,7380,10596,7412,10634,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,
1554.2074842453003,7386,10643,7421,10666,7432,10700,7381,10750,7401,10582,7403,10613,7441,10608,7400,10604,7441,10638,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,
1554.3083665370941,7422,10642,7456,10676,7453,10679,7418,10725,7426,10591,7434,10611,7469,10604,7435,10600,7463,10649,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,
1554.4093673229218,7422,10642,7456,10676,7453,10679,7418,10725,7426,10591,7434,10611,7469,10604,7435,10600,7463,10649,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,
1554.510323047638,7442,10653,7482,10666,7483,10679,7453,10714,7452,10595,7460,10617,7490,10623,7454,10604,7484,10653,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,
1554.6111953258514,7466,10659,7501,10670,7505,10695,7484,10693,7479,10593,7482,10617,7516,10626,7475,10610,7521,10645,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,
1554.712272644043,7466,10659,7501,10670,7505,10695,7484,10693,7479,10593,7482,10617,7516,10626,7475,10610,7521,10645,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,
1554.8134570121765,7492,10664,7525,10651,7536,10729,7508,10689,7501,10604,7515,10608,7547,10625,7510,10598,7540,10643,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,
1554.914442539215,7526,10659,7546,10674,7564,10718,7535,10687,7525,10611,7548,10617,7584,10600,7536,10606,7562,10649,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,
1555.0153040885925,7526,10659,7546,10674,7564,10718,7535,10687,7525,10611,7548,10617,7584,10600,7536,10606,7562,10649,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,
1555.1163370609283,7550,10651,7578,10670,7587,10702,7561,10689,7554,10625,7569,10602,7606,10611,7557,10623,7596,10636,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,
1555.2175636291504,7580,10630,7609,10678,7614,10678,7580,10685,7581,10623,7597,10608,7614,10619,7592,10606,7607,10647,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,
1555.318604707718,7580,10630,7609,10678,7614,10678,7580,10685,7581,10623,7597,10608,7614,10619,7592,10606,7607,10647,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,
1555.4194786548615,7596,10640,7634,10670,7630,10668,7602,10678,7594,10621,7616,10611,7634,10602,7601,10615,7625,10660,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,
1555.5203549861908,7610,10640,7655,10657,7635,10645,7605,10702,7599,10625,7623,10636,7647,10600,7600,10619,7647,10678,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,
1555.6212003231049,7610,10640,7655,10657,7635,10645,7605,10702,7599,10625,7623,10636,7647,10600,7600,10619,7647,10678,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,
1555.7220413684845,7616,10653,7673,10662,7639,10668,7600,10708,7606,10606,7639,10630,7643,10617,7599,10638,7656,10674,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,
1555.8228435516357,7620,10664,7673,10674,7642,10683,7594,10743,7604,10596,7646,10617,7651,10640,7598,10659,7661,10662,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,
1555.9236841201782,7620,10664,7673,10674,7642,10683,7594,10743,7604,10596,7646,10617,7651,10640,7598,10659,7661,10662,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,
1556.0245623588562,7629,10655,7678,10683,7645,10691,7597,10723,7599,10621,7651,10623,7652,10655,7607,10659,7653,10662,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,
1556.1254239082336,7641,10653,7669,10693,7650,10678,7599,10700,7603,10623,7654,10600,7651,10668,7602,10672,7659,10636,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,
1556.226219177246,7641,10653,7669,10693,7650,10678,7599,10700,7603,10623,7654,10600,7651,10668,7602,10672,7659,10636,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,
1556.327076435089,7646,10653,7678,10679,7660,10662,7603,10687,7612,10608,7652,10623,7653,10668,7615,10634,7647,10653,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,0.6364,0.7727,
1556.4279882907867,7647,10655,7673,10632,7662,10676,7604,10699,7607,10626,7651,10625,7649,10678,7625,10608,7660,10657,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,
1556.5300571918488,7647,10655,7673,10632,7662,10676,7604,10699,7607,10626,7651,10625,7649,10678,7625,10608,7660,10657,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,
1556.6311049461365,7656,10647,7679,10642,7671,10702,7611,10720,7619,10632,7660,10615,7664,10668,7634,10621,7683,10642,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,
1556.7320008277893,7678,10659,7691,10664,7690,10699,7634,10727,7645,10611,7687,10621,7693,10664,7660,10623,7693,10664,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,
1556.8331518173218,7678,10659,7691,10664,7690,10699,7634,10727,7645,10611,7687,10621,7693,10664,7660,10623,7693,10664,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,
1556.9340422153473,7707,10636,7723,10672,7713,10674,7657,10737,7674,10595,7720,10617,7722,10670,7689,10596,7715,10672,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,
1557.0349056720734,7727,10642,7753,10670,7739,10659,7683,10744,7702,10574,7748,10619,7754,10642,7705,10615,7741,10676,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,
1557.135938167572,7727,10642,7753,10670,7739,10659,7683,10744,7702,10574,7748,10619,7754,10642,7705,10615,7741,10676,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,
1557.2369527816772,7748,10645,7767,10664,7757,10657,7708,10743,7728,10563,7766,10636,7780,10630,7739,10595,7771,10678,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,
1557.3378458023071,7756,10668,7783,10659,7781,10679,7735,10739,7753,10563,7790,10640,7805,10617,7767,10574,7800,10679,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,
1557.4387884140015,7756,10668,7783,10659,7781,10679,7735,10739,7753,10563,7790,10640,7805,10617,7767,10574,7800,10679,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,
1557.5396208763123,7792,10653,7803,10687,7811,10672,7769,10708,7777,10570,7812,10638,7831,10623,7792,10578,7826,10693,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,
1557.6404762268066,7792,10653,7803,10687,7811,10672,7769,10708,7777,10570,7812,10638,7831,10623,7792,10578,7826,10693,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,
1557.7413077354431,7815,10662,7849,10681,7841,10668,7805,10689,7804,10580,7841,10640,7865,10625,7809,10600,7860,10678,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,
1557.8422510623932,7838,10655,7879,10683,7876,10679,7834,10664,7831,10600,7879,10617,7889,10640,7843,10606,7880,10679,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,
1557.9430704116821,7838,10655,7879,10683,7876,10679,7834,10664,7831,10600,7879,10617,7889,10640,7843,10606,7880,10679,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,
1558.0439014434814,7865,10636,7918,10683,7902,10695,7862,10657,7853,10619,7907,10608,7914,10626,7869,10602,7907,10674,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,
1558.1447360515594,7886,10621,7943,10685,7934,10702,7884,10653,7885,10619,7936,10625,7945,10628,7905,10596,7934,10664,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,
1558.2457990646362,7886,10621,7943,10685,7934,10702,7884,10653,7885,10619,7936,10625,7945,10628,7905,10596,7934,10664,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,
1558.3471353054047,7918,10640,7967,10679,7961,10720,7905,10683,7919,10593,7967,10630,7968,10670,7926,10610,7963,10668,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,
1558.4481801986694,7953,10653,7989,10647,7991,10718,7921,10702,7954,10580,7988,10643,7996,10697,7955,10610,7993,10678,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,
1558.5491306781769,7996,10634,8002,10664,8017,10733,7949,10716,7976,10587,8019,10625,8031,10681,7975,10619,8023,10679,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,
1558.7004978656769,7996,10634,8002,10664,8017,10733,7949,10716,7976,10587,8019,10625,8031,10681,7975,10619,8023,10679,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,
1558.8014597892761,8025,10634,8026,10678,8047,10706,7982,10710,8002,10587,8041,10626,8060,10672,8008,10623,8047,10683,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,
1558.9025065898895,8048,10636,8062,10687,8072,10666,8017,10697,8025,10591,8066,10634,8081,10659,8034,10611,8073,10683,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,
1559.003489971161,8048,10636,8062,10687,8072,10666,8017,10697,8025,10591,8066,10634,8081,10659,8034,10611,8073,10683,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,
1559.1044273376465,8072,10630,8105,10685,8097,10632,8040,10699,8049,10621,8093,10615,8102,10645,8061,10613,8104,10681,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,
1559.205279827118,8088,10647,8136,10693,8127,10632,8068,10712,8075,10640,8113,10613,8124,10628,8082,10604,8121,10683,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,
1559.3061692714691,8088,10647,8136,10693,8127,10632,8068,10712,8075,10640,8113,10613,8124,10628,8082,10604,8121,10683,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,
1559.4070918560028,8115,10664,8148,10691,8154,10638,8092,10729,8111,10625,8135,10606,8133,10630,8103,10615,8127,10679,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,
1559.5584635734558,8130,10683,8151,10691,8162,10623,8117,10731,8128,10606,8148,10600,8132,10636,8125,10606,8123,10668,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,
1559.659411430359,8144,10645,8153,10693,8159,10623,8128,10733,8132,10619,8144,10606,8136,10628,8123,10626,8125,10666,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,
1559.76029586792,8144,10645,8153,10693,8159,10623,8128,10733,8132,10619,8144,10606,8136,10628,8123,10626,8125,10666,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,
1559.8611509799957,8145,10634,8147,10681,8155,10649,8121,10735,8133,10621,8151,10615,8136,10626,8115,10653,8128,10666,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,
1559.9620435237885,8140,10645,8151,10670,8155,10672,8128,10725,8131,10636,8154,10611,8135,10645,8112,10668,8127,10660,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,
1560.063152551651,8140,10645,8151,10670,8155,10672,8128,10725,8131,10636,8154,10611,8135,10645,8112,10668,8127,10660,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,
1560.1640260219574,8133,10653,8149,10653,8159,10687,8134,10721,8130,10638,8155,10621,8136,10647,8121,10657,8125,10662,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,
1560.2649405002594,8140,10657,8148,10670,8164,10660,8135,10721,8133,10636,8155,10634,8141,10636,8125,10642,8122,10664,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,
1560.36580824852,8140,10657,8148,10670,8164,10660,8135,10721,8133,10636,8155,10634,8141,10636,8125,10642,8122,10664,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,0.6818,0.7727,
1560.466892004013,8136,10664,8159,10676,8166,10662,8138,10710,8136,10630,8145,10640,8138,10632,8128,10638,8143,10668,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,
1560.567792415619,8147,10672,8173,10649,8176,10681,8149,10718,8148,10636,8169,10593,8159,10642,8144,10643,8164,10666,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,
1560.6687173843384,8147,10672,8173,10649,8176,10681,8149,10718,8148,10636,8169,10593,8159,10642,8144,10643,8164,10666,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,
1560.7695977687836,8178,10655,8192,10670,8204,10651,8175,10693,8165,10662,8191,10565,8190,10626,8168,10645,8190,10668,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,
1560.8704569339752,8194,10634,8250,10664,8215,10643,8212,10674,8192,10657,8224,10565,8219,10630,8198,10653,8200,10664,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,
1560.9712917804718,8194,10634,8250,10664,8215,10643,8212,10674,8192,10657,8224,10565,8219,10630,8198,10653,8200,10664,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,
1561.0721514225006,8221,10634,8271,10659,8247,10619,8241,10668,8219,10630,8249,10598,8241,10645,8220,10659,8218,10660,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,
1561.1730740070343,8249,10642,8296,10634,8272,10630,8256,10678,8248,10617,8272,10604,8267,10647,8248,10653,8247,10664,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,0.7273,0.7727,
