Fan Club MkIV (1.0) data log started on Mon 27 May 2019 21:42:18  using profile "Single CAST Module"
Filename: "/home/asz/Desktop/master/flow_catalog_b1/dual-units/ctg24_frontvback-13dcs_6sec-per-step_1.csv"
Modules: |"1": Module 1 - "00:80:e1:42:00:1f" | 
Dimensions (rows, columns, layers): 3x7x2
Max Fans: 18
Fan Array Mapping(s):
	Mapping 1: {0: {0: 0, 1: 2, 2: 4, 3: None, 4: 1, 5: 3, 6: 5, 7: 6, 8: 8, 9: 10, 10: None, 11: 7, 12: 9, 13: 11, 14: 12, 15: 14, 16: 16, 17: None, 18: 13, 19: 15, 20: 17}, 1: {0: None, 1: None, 2: None, 3: None, 4: None, 5: None, 6: None, 7: None, 8: None, 9: None, 10: None, 11: None, 12: None, 13: None, 14: None, 15: None, 16: None, 17: None, 18: None, 19: None, 20: None}}
Script (Flattened. Replace ; for newline):
n = 13;;dcs = [m/n for m in range(n)];;if t >= n*n:;	return 0;;if c <= 2: # front;	return dcs[t%n];;else: # back;	return dcs[t//n];
Column headers are of the form s[MODULE#][type][FAN#]with type being first "rpm" and then all "dc"
Time (s),s1rpm1,s1rpm2,s1rpm3,s1rpm4,s1rpm5,s1rpm6,s1rpm7,s1rpm8,s1rpm9,s1rpm10,s1rpm11,s1rpm12,s1rpm13,s1rpm14,s1rpm15,s1rpm16,s1rpm17,s1rpm18,s1dc1,s1dc2,s1dc3,s1dc4,s1dc5,s1dc6,s1dc7,s1dc8,s1dc9,s1dc10,s1dc11,s1dc12,s1dc13,s1dc14,s1dc15,s1dc16,s1dc17,s1dc18,
858.9390988349915,10664,10617,10741,10664,10689,10645,10695,10683,10689,10739,10697,10533,10695,10744,10672,10621,10653,10655,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,
859.0397007465363,10664,10617,10741,10664,10689,10645,10695,10683,10689,10739,10697,10533,10695,10744,10672,10621,10653,10655,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,
859.1404826641083,10659,10638,10741,10710,0,10725,0,10764,0,10832,0,10576,0,10804,0,10664,0,10687,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,
859.2915108203888,10659,10638,10741,10710,0,10725,0,10764,0,10832,0,10576,0,10804,0,10664,0,10687,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,
859.3923144340515,10659,10638,10741,10710,0,10725,0,10764,0,10832,0,10576,0,10804,0,10664,0,10687,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,
859.5432875156403,10659,10638,10741,10710,0,10725,0,10764,0,10832,0,10576,0,10804,0,10664,0,10687,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,
859.6442310810089,0,10649,0,10611,0,10752,0,10643,0,10676,0,10493,0,10697,0,10587,0,10664,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,
859.744989156723,0,10649,0,10611,0,10752,0,10643,0,10676,0,10493,0,10697,0,10587,0,10664,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,
859.8457763195038,0,10649,0,10611,0,10752,0,10643,0,10676,0,10493,0,10697,0,10587,0,10664,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,
859.9465093612671,0,10649,0,10611,0,10752,0,10643,0,10676,0,10493,0,10697,0,10587,0,10664,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,
860.0472340583801,0,10649,0,10611,0,10752,0,10643,0,10676,0,10493,0,10697,0,10587,0,10664,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,
860.1478803157806,0,10660,0,10611,0,10773,0,10683,0,10653,0,10625,0,10693,0,10628,0,10735,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,
860.2484829425812,0,10660,0,10611,0,10773,0,10683,0,10653,0,10625,0,10693,0,10628,0,10735,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,
860.3491280078888,0,10660,0,10611,0,10773,0,10683,0,10653,0,10625,0,10693,0,10628,0,10735,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,
860.500128030777,0,10660,0,10611,0,10773,0,10683,0,10653,0,10625,0,10693,0,10628,0,10735,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,
860.6009292602539,0,10820,0,10712,0,10911,0,10787,0,10727,0,10679,0,10816,0,10725,0,10857,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,
860.7018010616302,0,10820,0,10712,0,10911,0,10787,0,10727,0,10679,0,10816,0,10725,0,10857,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,
860.8027641773224,0,10820,0,10712,0,10911,0,10787,0,10727,0,10679,0,10816,0,10725,0,10857,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,
860.9035918712616,0,10820,0,10712,0,10911,0,10787,0,10727,0,10679,0,10816,0,10725,0,10857,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,
861.0545744895935,0,10820,0,10712,0,10911,0,10787,0,10727,0,10679,0,10816,0,10725,0,10857,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,
861.1554043292999,0,10877,0,10804,0,11011,0,10915,0,10865,0,10842,0,10917,0,10844,0,10962,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,
861.2560980319977,0,10877,0,10804,0,11011,0,10915,0,10865,0,10842,0,10917,0,10844,0,10962,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,
861.4069097042084,0,10877,0,10804,0,11011,0,10915,0,10865,0,10842,0,10917,0,10844,0,10962,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,
861.5578231811523,0,10877,0,10804,0,11011,0,10915,0,10865,0,10842,0,10917,0,10844,0,10962,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,
861.6585509777069,0,10962,0,10926,0,11139,0,11047,0,10970,0,10901,0,11072,0,10974,0,11125,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,
861.8093874454498,0,10962,0,10926,0,11139,0,11047,0,10970,0,10901,0,11072,0,10974,0,11125,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,
861.9607622623444,0,10962,0,10926,0,11139,0,11047,0,10970,0,10901,0,11072,0,10974,0,11125,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,
862.1119258403778,0,10962,0,10926,0,11139,0,11047,0,10970,0,10901,0,11072,0,10974,0,11125,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,
862.2129080295563,0,11123,0,11059,0,11269,0,11177,0,11113,0,11127,0,11175,0,11100,0,11248,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,
862.363883972168,0,11123,0,11059,0,11269,0,11177,0,11113,0,11127,0,11175,0,11100,0,11248,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,
862.4144744873047,0,11123,0,11059,0,11269,0,11177,0,11113,0,11127,0,11175,0,11100,0,11248,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,
862.5655281543732,0,11123,0,11059,0,11269,0,11177,0,11113,0,11127,0,11175,0,11100,0,11248,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,
862.666182756424,0,11123,0,11059,0,11269,0,11177,0,11113,0,11127,0,11175,0,11100,0,11248,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,
862.7668645381927,0,11305,0,11223,0,11432,0,11327,0,11252,0,11221,0,11352,0,11273,0,11402,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,
862.867625951767,0,11305,0,11223,0,11432,0,11327,0,11252,0,11221,0,11352,0,11273,0,11402,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,
862.9682970046997,0,11305,0,11223,0,11432,0,11327,0,11252,0,11221,0,11352,0,11273,0,11402,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,
863.2195274829865,0,11432,0,11350,0,11496,0,11419,0,11398,0,11380,0,11467,0,11426,0,11487,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,
863.4204926490784,0,11432,0,11350,0,11496,0,11419,0,11398,0,11380,0,11467,0,11426,0,11487,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,
863.6214973926544,0,11432,0,11350,0,11496,0,11419,0,11398,0,11380,0,11467,0,11426,0,11487,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,
863.8725664615631,0,11545,0,11492,0,11522,0,11583,0,11485,0,11461,0,11556,0,11494,0,11507,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,
863.9731607437134,0,11545,0,11492,0,11522,0,11583,0,11485,0,11461,0,11556,0,11494,0,11507,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,
864.1239130496979,0,11545,0,11492,0,11522,0,11583,0,11485,0,11461,0,11556,0,11494,0,11507,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,
864.2244756221771,0,11540,0,11496,0,11529,0,11607,0,11554,0,11454,0,11547,0,11514,0,11516,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,
864.3250548839569,0,11540,0,11496,0,11529,0,11607,0,11554,0,11454,0,11547,0,11514,0,11516,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,
864.4256331920624,0,11540,0,11496,0,11529,0,11607,0,11554,0,11454,0,11547,0,11514,0,11516,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,
864.5262649059296,0,11540,0,11496,0,11529,0,11607,0,11554,0,11454,0,11547,0,11514,0,11516,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,
864.6269419193268,0,11540,0,11496,0,11529,0,11607,0,11554,0,11454,0,11547,0,11514,0,11516,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,0.0,0.8462,
864.7279238700867,0,11485,0,11514,0,11560,0,11560,0,11435,0,11376,0,11476,0,11372,0,11481,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,
864.8287880420685,0,11485,0,11514,0,11560,0,11560,0,11435,0,11376,0,11476,0,11372,0,11481,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,
864.9299304485321,0,11485,0,11514,0,11560,0,11560,0,11435,0,11376,0,11476,0,11372,0,11481,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,
865.031350851059,0,11485,0,11514,0,11560,0,11560,0,11435,0,11376,0,11476,0,11372,0,11481,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,
865.1325287818909,0,11485,0,11514,0,11560,0,11560,0,11435,0,11376,0,11476,0,11372,0,11481,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,
865.2337086200714,0,11551,0,11441,0,11567,0,11500,0,11331,0,11400,0,11448,0,11385,0,11472,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,
865.334799528122,0,11551,0,11441,0,11567,0,11500,0,11331,0,11400,0,11448,0,11385,0,11472,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,
865.4356453418732,0,11551,0,11441,0,11567,0,11500,0,11331,0,11400,0,11448,0,11385,0,11472,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,
865.536429643631,0,11551,0,11441,0,11567,0,11500,0,11331,0,11400,0,11448,0,11385,0,11472,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,
865.6872396469116,0,11551,0,11441,0,11567,0,11500,0,11331,0,11400,0,11448,0,11385,0,11472,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,
865.787858247757,0,11609,0,11476,0,11627,0,11520,0,11456,0,11400,0,11485,0,11498,0,11478,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,
865.8885931968689,0,11609,0,11476,0,11627,0,11520,0,11456,0,11400,0,11485,0,11498,0,11478,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,
866.039514541626,0,11609,0,11476,0,11627,0,11520,0,11456,0,11400,0,11485,0,11498,0,11478,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,
866.1400916576385,0,11609,0,11476,0,11627,0,11520,0,11456,0,11400,0,11485,0,11498,0,11478,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,
866.2908489704132,0,11514,0,11487,0,11538,0,11574,0,11496,0,11461,0,11558,0,11540,1401,11496,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,
866.3412892818451,0,11514,0,11487,0,11538,0,11574,0,11496,0,11461,0,11558,0,11540,1401,11496,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,
866.4418914318085,0,11514,0,11487,0,11538,0,11574,0,11496,0,11461,0,11558,0,11540,1401,11496,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,
866.5426359176636,0,11514,0,11487,0,11538,0,11574,0,11496,0,11461,0,11558,0,11540,1401,11496,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,
866.6433045864105,2237,11474,1603,11516,1648,11467,1932,11580,2396,11514,2281,11514,2161,11531,2629,11554,2639,11494,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,
866.7439360618591,2237,11474,1603,11516,1648,11467,1932,11580,2396,11514,2281,11514,2161,11531,2629,11554,2639,11494,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,
866.894766330719,2237,11474,1603,11516,1648,11467,1932,11580,2396,11514,2281,11514,2161,11531,2629,11554,2639,11494,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,
866.9954245090485,2121,11518,2797,11500,2534,11467,2991,11596,3477,11562,3208,11516,2861,11534,3437,11612,3271,11494,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,
867.096045255661,2121,11518,2797,11500,2534,11467,2991,11596,3477,11562,3208,11516,2861,11534,3437,11612,3271,11494,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,
867.2468354701996,2121,11518,2797,11500,2534,11467,2991,11596,3477,11562,3208,11516,2861,11534,3437,11612,3271,11494,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,
867.3475797176361,2564,11496,3416,11487,3049,11474,3614,11574,4073,11596,3753,11514,3281,11551,3907,11609,3660,11498,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,
867.4482743740082,2865,11478,3825,11520,3405,11463,4052,11574,4501,11591,4150,11534,3599,11545,4273,11545,3987,11507,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,
867.5991485118866,2865,11478,3825,11520,3405,11463,4052,11574,4501,11591,4150,11534,3599,11545,4273,11545,3987,11507,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,
867.69988489151,3109,11474,4121,11545,3662,11503,4341,11616,4787,11569,4404,11520,3830,11538,4507,11538,4200,11529,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,
867.8006844520569,3109,11474,4121,11545,3662,11503,4341,11616,4787,11569,4404,11520,3830,11538,4507,11538,4200,11529,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,
867.9515545368195,3277,11485,4326,11560,3832,11520,4561,11607,4971,11547,4607,11485,4005,11538,4690,11520,4346,11538,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,
868.1026072502136,3371,11511,4480,11571,3969,11514,4725,11623,5100,11549,4751,11489,4147,11549,4821,11522,4465,11540,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,
868.2033059597015,3371,11511,4480,11571,3969,11514,4725,11623,5100,11549,4751,11489,4147,11549,4821,11522,4465,11540,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,
868.3542230129242,3468,11511,4609,11554,4077,11514,4852,11627,5191,11540,4870,11503,4258,11540,4912,11536,4526,11554,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,
868.4548742771149,3468,11511,4609,11554,4077,11514,4852,11627,5191,11540,4870,11503,4258,11540,4912,11536,4526,11554,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,
868.6057560443878,3549,11503,4688,11551,4163,11516,4941,11598,5245,11542,4940,11529,4332,11554,4980,11547,4602,11547,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,
868.6562049388885,3549,11503,4688,11551,4163,11516,4941,11598,5245,11542,4940,11529,4332,11554,4980,11547,4602,11547,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,
868.8072121143341,3633,11481,4749,11560,4227,11531,5005,11591,5281,11518,4982,11514,4387,11580,5019,11562,4651,11549,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,
868.9081072807312,3633,11481,4749,11560,4227,11531,5005,11591,5281,11518,4982,11514,4387,11580,5019,11562,4651,11549,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,
869.0089085102081,3714,11448,4798,11540,4272,11542,5037,11603,5303,11527,5017,11489,4422,11583,5051,11556,4702,11525,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,
869.1095778942108,3714,11448,4798,11540,4272,11542,5037,11603,5303,11527,5017,11489,4422,11583,5051,11556,4702,11525,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,
869.2102317810059,3746,11461,4854,11534,4307,11538,5069,11589,5316,11518,5059,11485,4445,11565,5070,11554,4709,11531,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,
869.3109838962555,3763,11516,4885,11545,4340,11534,5090,11603,5338,11487,5083,11481,4462,11545,5067,11583,4727,11529,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,
869.4618406295776,3763,11516,4885,11545,4340,11534,5090,11603,5338,11487,5083,11481,4462,11545,5067,11583,4727,11529,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,
869.5626609325409,3770,11560,4904,11551,4361,11542,5113,11625,5363,11448,5089,11503,4485,11556,5092,11540,4733,11525,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,
869.6633172035217,3770,11560,4904,11551,4361,11542,5113,11625,5363,11448,5089,11503,4485,11556,5092,11540,4733,11525,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,0.0769,0.8462,
