Fan Club MkIV data log started on Mon 06 May 2019 01:42:55  using profile "Prov. Cory Hall Array" with up to 4 fans per module.
Modules: |1: Jonathan - "00:80:e1:38:00:2a" | 2: Stephan - "00:80:e1:45:00:46" | 
Column headers are of the form MODULE#-FAN# with all RPMs and then all DCs
Time (s),1-1,1-2,1-3,1-4,2-1,2-2,2-3,2-4,1-1,1-2,1-3,1-4,2-1,2-2,2-3,2-4,
5e+02s,3427,3272,0,0,3251,3145,0,0,0.8338,0.8121,0.0,0.0,0.821,0.8067,0.0,0.0,
5e+02s,3427,3272,0,0,3251,3145,0,0,0.8338,0.8121,0.0,0.0,0.821,0.8067,0.0,0.0,
5e+02s,3352,3200,0,0,3251,3145,0,0,0.7788,0.7801,0.0,0.0,0.821,0.8067,0.0,0.0,
5e+02s,3352,3200,0,0,3251,3145,0,0,0.7788,0.7801,0.0,0.0,0.821,0.8067,0.0,0.0,
5e+02s,3352,3200,0,0,3133,3021,0,0,0.7788,0.7801,0.0,0.0,0.7732,0.7579,0.0,0.0,
5e+02s,3352,3200,0,0,3133,3021,0,0,0.7788,0.7801,0.0,0.0,0.7732,0.7579,0.0,0.0,
5e+02s,3352,3200,0,0,3133,3021,0,0,0.7788,0.7801,0.0,0.0,0.7732,0.7579,0.0,0.0,
5e+02s,3206,3050,0,0,2993,2876,0,0,0.304,0.7384,0.0,0.0,0.7482,0.7326,0.0,0.0,
5e+02s,3206,3050,0,0,2993,2876,0,0,0.304,0.7384,0.0,0.0,0.7482,0.7326,0.0,0.0,
5e+02s,3206,3050,0,0,2993,2876,0,0,0.304,0.7384,0.0,0.0,0.7482,0.7326,0.0,0.0,
5e+02s,3206,3050,0,0,2993,2876,0,0,0.304,0.7384,0.0,0.0,0.7482,0.7326,0.0,0.0,
5e+02s,3085,2930,0,0,2993,2876,0,0,0.7026,0.6865,0.0,0.0,0.7482,0.7326,0.0,0.0,
5e+02s,3085,2930,0,0,2886,2764,0,0,0.7026,0.6865,0.0,0.0,0.6966,0.6805,0.0,0.0,
5e+02s,3085,2930,0,0,2886,2764,0,0,0.7026,0.6865,0.0,0.0,0.6966,0.6805,0.0,0.0,
5e+02s,3085,2930,0,0,2886,2764,0,0,0.7026,0.6865,0.0,0.0,0.6966,0.6805,0.0,0.0,
5e+02s,3085,2930,0,0,2886,2764,0,0,0.7026,0.6865,0.0,0.0,0.6966,0.6805,0.0,0.0,
5e+02s,2929,2772,0,0,2886,2764,0,0,0.6588,0.6426,0.0,0.0,0.6966,0.6805,0.0,0.0,
5e+02s,2929,2772,0,0,2729,2610,0,0,0.6588,0.6426,0.0,0.0,0.6704,0.6542,0.0,0.0,
5e+02s,2929,2772,0,0,2729,2610,0,0,0.6588,0.6426,0.0,0.0,0.6704,0.6542,0.0,0.0,
5e+02s,2929,2772,0,0,2729,2610,0,0,0.6588,0.6426,0.0,0.0,0.6704,0.6542,0.0,0.0,
5e+02s,2768,2609,0,0,2729,2610,0,0,0.6149,0.5988,0.0,0.0,0.6704,0.6542,0.0,0.0,
5e+02s,2768,2609,0,0,2602,2492,0,0,0.6149,0.5988,0.0,0.0,0.6176,0.6015,0.0,0.0,
5e+02s,2768,2609,0,0,2602,2492,0,0,0.6149,0.5988,0.0,0.0,0.6176,0.6015,0.0,0.0,
5e+02s,2768,2609,0,0,2602,2492,0,0,0.6149,0.5988,0.0,0.0,0.6176,0.6015,0.0,0.0,
5e+02s,2768,2609,0,0,2602,2492,0,0,0.6149,0.5988,0.0,0.0,0.6176,0.6015,0.0,0.0,
5e+02s,2609,2452,0,0,2602,2492,0,0,0.5801,0.5643,0.0,0.0,0.6176,0.6015,0.0,0.0,
5e+02s,2609,2452,0,0,2443,2331,0,0,0.5801,0.5643,0.0,0.0,0.5742,0.5585,0.0,0.0,
5e+02s,2609,2452,0,0,2443,2331,0,0,0.5801,0.5643,0.0,0.0,0.5742,0.5585,0.0,0.0,
5e+02s,2609,2452,0,0,2443,2331,0,0,0.5801,0.5643,0.0,0.0,0.5742,0.5585,0.0,0.0,
5e+02s,2460,2301,0,0,2443,2331,0,0,0.5377,0.5224,0.0,0.0,0.5742,0.5585,0.0,0.0,
5e+02s,2460,2301,0,0,2277,2160,0,0,0.5377,0.5224,0.0,0.0,0.532,0.5169,0.0,0.0,
5e+02s,2460,2301,0,0,2277,2160,0,0,0.5377,0.5224,0.0,0.0,0.532,0.5169,0.0,0.0,
5e+02s,2460,2301,0,0,2277,2160,0,0,0.5377,0.5224,0.0,0.0,0.532,0.5169,0.0,0.0,
5e+02s,2460,2301,0,0,2277,2160,0,0,0.5377,0.5224,0.0,0.0,0.532,0.5169,0.0,0.0,
5e+02s,2300,2147,0,0,2277,2160,0,0,0.505,0.4904,0.0,0.0,0.532,0.5169,0.0,0.0,
5e+02s,2300,2147,0,0,2107,1995,0,0,0.505,0.4904,0.0,0.0,0.4995,0.485,0.0,0.0,
5e+02s,2300,2147,0,0,2107,1995,0,0,0.505,0.4904,0.0,0.0,0.4995,0.485,0.0,0.0,
5e+02s,2300,2147,0,0,2107,1995,0,0,0.505,0.4904,0.0,0.0,0.4995,0.485,0.0,0.0,
5e+02s,2300,2147,0,0,2107,1995,0,0,0.505,0.4904,0.0,0.0,0.4995,0.485,0.0,0.0,
5e+02s,2159,2010,0,0,1960,1849,0,0,0.4662,0.4526,0.0,0.0,0.4611,0.4477,0.0,0.0,
5e+02s,2159,2010,0,0,1960,1849,0,0,0.4662,0.4526,0.0,0.0,0.4611,0.4477,0.0,0.0,
5e+02s,2159,2010,0,0,1960,1849,0,0,0.4662,0.4526,0.0,0.0,0.4611,0.4477,0.0,0.0,
5e+02s,2159,2010,0,0,1960,1849,0,0,0.4662,0.4526,0.0,0.0,0.4611,0.4477,0.0,0.0,
5e+02s,1996,1845,0,0,1960,1849,0,0,0.4303,0.4179,0.0,0.0,0.4611,0.4477,0.0,0.0,
5e+02s,1996,1845,0,0,1811,1703,0,0,0.4303,0.4179,0.0,0.0,0.4257,0.4071,0.0,0.0,
5e+02s,1996,1845,0,0,1811,1703,0,0,0.4303,0.4179,0.0,0.0,0.4257,0.4071,0.0,0.0,
5e+02s,1996,1845,0,0,1811,1703,0,0,0.4303,0.4179,0.0,0.0,0.4257,0.4071,0.0,0.0,
5e+02s,1996,1845,0,0,1811,1703,0,0,0.4303,0.4179,0.0,0.0,0.4257,0.4071,0.0,0.0,
5e+02s,1837,1685,0,0,1663,1552,0,0,0.3979,0.3989,0.0,0.0,0.3938,0.383,0.0,0.0,
5e+02s,1837,1685,0,0,1663,1552,0,0,0.3979,0.3989,0.0,0.0,0.3938,0.383,0.0,0.0,
5e+02s,1837,1685,0,0,1663,1552,0,0,0.3979,0.3989,0.0,0.0,0.3938,0.383,0.0,0.0,
5e+02s,1837,1685,0,0,1663,1552,0,0,0.3979,0.3989,0.0,0.0,0.3938,0.383,0.0,0.0,
5e+02s,1694,1545,0,0,1663,1552,0,0,0.3748,0.3651,0.0,0.0,0.3938,0.383,0.0,0.0,
5e+02s,1694,1545,0,0,1530,1430,0,0,0.3748,0.3651,0.0,0.0,0.3659,0.3567,0.0,0.0,
5e+02s,1694,1545,0,0,1530,1430,0,0,0.3748,0.3651,0.0,0.0,0.3659,0.3567,0.0,0.0,
5e+02s,1694,1545,0,0,1530,1430,0,0,0.3748,0.3651,0.0,0.0,0.3659,0.3567,0.0,0.0,
5e+02s,1555,1414,0,0,1530,1430,0,0,0.3454,0.3378,0.0,0.0,0.3659,0.3567,0.0,0.0,
5e+02s,1555,1414,0,0,1530,1430,0,0,0.3454,0.3378,0.0,0.0,0.3659,0.3567,0.0,0.0,
5e+02s,1555,1414,0,0,1408,1311,0,0,0.3454,0.3378,0.0,0.0,0.3425,0.3351,0.0,0.0,
5e+02s,1555,1414,0,0,1408,1311,0,0,0.3454,0.3378,0.0,0.0,0.3425,0.3351,0.0,0.0,
5e+02s,1555,1414,0,0,1408,1311,0,0,0.3454,0.3378,0.0,0.0,0.3425,0.3351,0.0,0.0,
5e+02s,1440,1303,0,0,1408,1311,0,0,0.3262,0.3176,0.0,0.0,0.3425,0.3351,0.0,0.0,
5e+02s,1440,1303,0,0,1408,1311,0,0,0.3262,0.3176,0.0,0.0,0.3425,0.3351,0.0,0.0,
5e+02s,1440,1303,0,0,1298,1210,0,0,0.3262,0.3176,0.0,0.0,0.3209,0.3157,0.0,0.0,
5e+02s,1440,1303,0,0,1298,1210,0,0,0.3262,0.3176,0.0,0.0,0.3209,0.3157,0.0,0.0,
5e+02s,1440,1303,0,0,1298,1210,0,0,0.3262,0.3176,0.0,0.0,0.3209,0.3157,0.0,0.0,
5e+02s,1343,1210,0,0,1298,1210,0,0,0.3121,0.3083,0.0,0.0,0.3209,0.3157,0.0,0.0,
5e+02s,1343,1210,0,0,1202,1118,0,0,0.3121,0.3083,0.0,0.0,0.3086,0.3039,0.0,0.0,
5e+02s,1343,1210,0,0,1202,1118,0,0,0.3121,0.3083,0.0,0.0,0.3086,0.3039,0.0,0.0,
5e+02s,1343,1210,0,0,1202,1118,0,0,0.3121,0.3083,0.0,0.0,0.3086,0.3039,0.0,0.0,
5e+02s,1343,1210,0,0,1202,1118,0,0,0.3121,0.3083,0.0,0.0,0.3086,0.3039,0.0,0.0,
5e+02s,1270,1141,0,0,1202,1118,0,0,0.3022,0.3008,0.0,0.0,0.3086,0.3039,0.0,0.0,
5e+02s,1270,1141,0,0,1202,1118,0,0,0.3022,0.3008,0.0,0.0,0.3086,0.3039,0.0,0.0,
5e+02s,1270,1141,0,0,1133,1053,0,0,0.3022,0.3008,0.0,0.0,0.3016,0.3004,0.0,0.0,
5e+02s,1270,1141,0,0,1133,1053,0,0,0.3022,0.3008,0.0,0.0,0.3016,0.3004,0.0,0.0,
5e+02s,1270,1141,0,0,1133,1053,0,0,0.3022,0.3008,0.0,0.0,0.3016,0.3004,0.0,0.0,
5e+02s,1217,1094,0,0,1133,1053,0,0,0.3,0.3006,0.0,0.0,0.3016,0.3004,0.0,0.0,
5e+02s,1217,1094,0,0,1091,1018,0,0,0.3,0.3006,0.0,0.0,0.3005,0.3018,0.0,0.0,
5.1e+02s,1217,1094,0,0,1091,1018,0,0,0.3,0.3006,0.0,0.0,0.3005,0.3018,0.0,0.0,
5.1e+02s,1217,1094,0,0,1091,1018,0,0,0.3,0.3006,0.0,0.0,0.3005,0.3018,0.0,0.0,
5.1e+02s,1217,1094,0,0,1091,1018,0,0,0.3,0.3006,0.0,0.0,0.3005,0.3018,0.0,0.0,
5.1e+02s,1192,1076,0,0,1091,1018,0,0,0.3033,0.3077,0.0,0.0,0.3005,0.3018,0.0,0.0,
5.1e+02s,1192,1076,0,0,1091,1018,0,0,0.3033,0.3077,0.0,0.0,0.3005,0.3018,0.0,0.0,
5.1e+02s,1192,1076,0,0,1080,1011,0,0,0.3033,0.3077,0.0,0.0,0.3057,0.309,0.0,0.0,
5.1e+02s,1192,1076,0,0,1080,1011,0,0,0.3033,0.3077,0.0,0.0,0.3057,0.309,0.0,0.0,
5.1e+02s,1192,1076,0,0,1080,1011,0,0,0.3033,0.3077,0.0,0.0,0.3057,0.309,0.0,0.0,
5.1e+02s,1195,1085,0,0,1080,1011,0,0,0.3145,0.3195,0.0,0.0,0.3057,0.309,0.0,0.0,
5.1e+02s,1195,1085,0,0,1080,1011,0,0,0.3145,0.3195,0.0,0.0,0.3057,0.309,0.0,0.0,
5.1e+02s,1195,1085,0,0,1096,1032,0,0,0.3145,0.3195,0.0,0.0,0.319,0.3247,0.0,0.0,
5.1e+02s,1195,1085,0,0,1096,1032,0,0,0.3145,0.3195,0.0,0.0,0.319,0.3247,0.0,0.0,
5.1e+02s,1195,1085,0,0,1096,1032,0,0,0.3145,0.3195,0.0,0.0,0.319,0.3247,0.0,0.0,
5.1e+02s,1229,1123,0,0,1096,1032,0,0,0.3333,0.3405,0.0,0.0,0.319,0.3247,0.0,0.0,
5.1e+02s,1229,1123,0,0,1096,1032,0,0,0.3333,0.3405,0.0,0.0,0.319,0.3247,0.0,0.0,
5.1e+02s,1229,1123,0,0,1096,1032,0,0,0.3333,0.3405,0.0,0.0,0.319,0.3247,0.0,0.0,
5.1e+02s,1229,1123,0,0,1146,1083,0,0,0.3333,0.3405,0.0,0.0,0.3359,0.3434,0.0,0.0,
5.1e+02s,1229,1123,0,0,1146,1083,0,0,0.3333,0.3405,0.0,0.0,0.3359,0.3434,0.0,0.0,
5.1e+02s,1229,1123,0,0,1146,1083,0,0,0.3333,0.3405,0.0,0.0,0.3359,0.3434,0.0,0.0,
5.1e+02s,1296,1191,0,0,1146,1083,0,0,0.3545,0.3635,0.0,0.0,0.3359,0.3434,0.0,0.0,
5.1e+02s,1296,1191,0,0,1209,1147,0,0,0.3545,0.3635,0.0,0.0,0.3627,0.3722,0.0,0.0,
5.1e+02s,1296,1191,0,0,1209,1147,0,0,0.3545,0.3635,0.0,0.0,0.3627,0.3722,0.0,0.0,
5.1e+02s,1296,1191,0,0,1209,1147,0,0,0.3545,0.3635,0.0,0.0,0.3627,0.3722,0.0,0.0,
5.1e+02s,1385,1278,0,0,1209,1147,0,0,0.3695,0.3851,0.0,0.0,0.3627,0.3722,0.0,0.0,
5.1e+02s,1385,1278,0,0,1209,1147,0,0,0.3695,0.3851,0.0,0.0,0.3627,0.3722,0.0,0.0,
5.1e+02s,1385,1278,0,0,1305,1241,0,0,0.3695,0.3851,0.0,0.0,0.39,0.4011,0.0,0.0,
5.1e+02s,1385,1278,0,0,1305,1241,0,0,0.3695,0.3851,0.0,0.0,0.39,0.4011,0.0,0.0,
5.1e+02s,1473,1368,0,0,1305,1241,0,0,0.4104,0.4225,0.0,0.0,0.39,0.4011,0.0,0.0,
5.1e+02s,1473,1368,0,0,1305,1241,0,0,0.4104,0.4225,0.0,0.0,0.39,0.4011,0.0,0.0,
5.1e+02s,1473,1368,0,0,1305,1241,0,0,0.4104,0.4225,0.0,0.0,0.39,0.4011,0.0,0.0,
5.1e+02s,1473,1368,0,0,1411,1342,0,0,0.4104,0.4225,0.0,0.0,0.4282,0.4339,0.0,0.0,
5.1e+02s,1473,1368,0,0,1411,1342,0,0,0.4104,0.4225,0.0,0.0,0.4282,0.4339,0.0,0.0,
5.1e+02s,1610,1505,0,0,1411,1342,0,0,0.4443,0.4432,0.0,0.0,0.4282,0.4339,0.0,0.0,
5.1e+02s,1610,1505,0,0,1411,1342,0,0,0.4443,0.4432,0.0,0.0,0.4282,0.4339,0.0,0.0,
5.1e+02s,1610,1505,0,0,1411,1342,0,0,0.4443,0.4432,0.0,0.0,0.4282,0.4339,0.0,0.0,
5.1e+02s,1610,1505,0,0,1550,1471,0,0,0.4443,0.4432,0.0,0.0,0.4638,0.4777,0.0,0.0,
5.1e+02s,1610,1505,0,0,1550,1471,0,0,0.4443,0.4432,0.0,0.0,0.4638,0.4777,0.0,0.0,
5.1e+02s,1744,1641,0,0,1550,1471,0,0,0.4814,0.4958,0.0,0.0,0.4638,0.4777,0.0,0.0,
5.1e+02s,1744,1641,0,0,1550,1471,0,0,0.4814,0.4958,0.0,0.0,0.4638,0.4777,0.0,0.0,
5.1e+02s,1744,1641,0,0,1550,1471,0,0,0.4814,0.4958,0.0,0.0,0.4638,0.4777,0.0,0.0,
5.1e+02s,1744,1641,0,0,1694,1615,0,0,0.4814,0.4958,0.0,0.0,0.5024,0.5173,0.0,0.0,
5.1e+02s,1744,1641,0,0,1694,1615,0,0,0.4814,0.4958,0.0,0.0,0.5024,0.5173,0.0,0.0,
5.1e+02s,1893,1780,0,0,1694,1615,0,0,0.505,0.5281,0.0,0.0,0.5024,0.5173,0.0,0.0,
5.1e+02s,1893,1780,0,0,1694,1615,0,0,0.505,0.5281,0.0,0.0,0.5024,0.5173,0.0,0.0,
5.1e+02s,1893,1780,0,0,1848,1757,0,0,0.505,0.5281,0.0,0.0,0.5434,0.5589,0.0,0.0,
5.1e+02s,1893,1780,0,0,1848,1757,0,0,0.505,0.5281,0.0,0.0,0.5434,0.5589,0.0,0.0,
5.1e+02s,2019,1911,0,0,1848,1757,0,0,0.546,0.5702,0.0,0.0,0.5434,0.5589,0.0,0.0,
5.1e+02s,2019,1911,0,0,1848,1757,0,0,0.546,0.5702,0.0,0.0,0.5434,0.5589,0.0,0.0,
5.1e+02s,2019,1911,0,0,1848,1757,0,0,0.546,0.5702,0.0,0.0,0.5434,0.5589,0.0,0.0,
5.1e+02s,2019,1911,0,0,2005,1917,0,0,0.546,0.5702,0.0,0.0,0.586,0.5846,0.0,0.0,
5.1e+02s,2019,1911,0,0,2005,1917,0,0,0.546,0.5702,0.0,0.0,0.586,0.5846,0.0,0.0,
5.1e+02s,2172,2061,0,0,2005,1917,0,0,0.6061,0.6223,0.0,0.0,0.586,0.5846,0.0,0.0,
5.1e+02s,2172,2061,0,0,2005,1917,0,0,0.6061,0.6223,0.0,0.0,0.586,0.5846,0.0,0.0,
5.1e+02s,2172,2061,0,0,2162,2065,0,0,0.6061,0.6223,0.0,0.0,0.6121,0.637,0.0,0.0,
5.1e+02s,2172,2061,0,0,2162,2065,0,0,0.6061,0.6223,0.0,0.0,0.6121,0.637,0.0,0.0,
5.1e+02s,2364,2248,0,0,2162,2065,0,0,0.65,0.6662,0.0,0.0,0.6121,0.637,0.0,0.0,
5.1e+02s,2364,2248,0,0,2162,2065,0,0,0.65,0.6662,0.0,0.0,0.6121,0.637,0.0,0.0,
5.1e+02s,2364,2248,0,0,2162,2065,0,0,0.65,0.6662,0.0,0.0,0.6121,0.637,0.0,0.0,
5.1e+02s,2364,2248,0,0,2286,2194,0,0,0.65,0.6662,0.0,0.0,0.6648,0.681,0.0,0.0,
5.1e+02s,2364,2248,0,0,2286,2194,0,0,0.65,0.6662,0.0,0.0,0.6648,0.681,0.0,0.0,
5.1e+02s,2541,2418,0,0,2286,2194,0,0,0.6939,0.7099,0.0,0.0,0.6648,0.681,0.0,0.0,
5.1e+02s,2541,2418,0,0,2286,2194,0,0,0.6939,0.7099,0.0,0.0,0.6648,0.681,0.0,0.0,
5.1e+02s,2541,2418,0,0,2286,2194,0,0,0.6939,0.7099,0.0,0.0,0.6648,0.681,0.0,0.0,
5.1e+02s,2541,2418,0,0,2450,2344,0,0,0.6939,0.7099,0.0,0.0,0.7085,0.7244,0.0,0.0,
5.1e+02s,2541,2418,0,0,2450,2344,0,0,0.6939,0.7099,0.0,0.0,0.7085,0.7244,0.0,0.0,
5.1e+02s,2701,2581,0,0,2450,2344,0,0,0.7285,0.7442,0.0,0.0,0.7085,0.7244,0.0,0.0,
5.1e+02s,2701,2581,0,0,2450,2344,0,0,0.7285,0.7442,0.0,0.0,0.7085,0.7244,0.0,0.0,
5.1e+02s,2701,2581,0,0,2607,2505,0,0,0.7285,0.7442,0.0,0.0,0.7343,0.7584,0.0,0.0,
5.1e+02s,2701,2581,0,0,2607,2505,0,0,0.7285,0.7442,0.0,0.0,0.7343,0.7584,0.0,0.0,
5.1e+02s,2843,2721,0,0,2607,2505,0,0,0.754,0.7693,0.0,0.0,0.7343,0.7584,0.0,0.0,
5.1e+02s,2843,2721,0,0,2607,2505,0,0,0.754,0.7693,0.0,0.0,0.7343,0.7584,0.0,0.0,
5.1e+02s,2843,2721,0,0,2726,2619,0,0,0.754,0.7693,0.0,0.0,0.768,0.7912,0.0,0.0,
5.1e+02s,2843,2721,0,0,2726,2619,0,0,0.754,0.7693,0.0,0.0,0.768,0.7912,0.0,0.0,
5.1e+02s,2966,2837,0,0,2726,2619,0,0,0.8109,0.8251,0.0,0.0,0.768,0.7912,0.0,0.0,
5.1e+02s,2966,2837,0,0,2848,2741,0,0,0.8109,0.8251,0.0,0.0,0.8084,0.8227,0.0,0.0,
5.1e+02s,2966,2837,0,0,2848,2741,0,0,0.8109,0.8251,0.0,0.0,0.8084,0.8227,0.0,0.0,
5.1e+02s,3132,3000,0,0,2848,2741,0,0,0.8263,0.8474,0.0,0.0,0.8084,0.8227,0.0,0.0,
5.1e+02s,3132,3000,0,0,2848,2741,0,0,0.8263,0.8474,0.0,0.0,0.8084,0.8227,0.0,0.0,
5.1e+02s,3132,3000,0,0,2848,2741,0,0,0.8263,0.8474,0.0,0.0,0.8084,0.8227,0.0,0.0,
5.1e+02s,3132,3000,0,0,2990,2877,0,0,0.8263,0.8474,0.0,0.0,0.8462,0.8595,0.0,0.0,
5.1e+02s,3132,3000,0,0,2990,2877,0,0,0.8263,0.8474,0.0,0.0,0.8462,0.8595,0.0,0.0,
5.1e+02s,3226,3092,0,0,2990,2877,0,0,0.8628,0.8754,0.0,0.0,0.8462,0.8595,0.0,0.0,
5.1e+02s,3226,3092,0,0,2990,2877,0,0,0.8628,0.8754,0.0,0.0,0.8462,0.8595,0.0,0.0,
5.1e+02s,3226,3092,0,0,3114,3013,0,0,0.8628,0.8754,0.0,0.0,0.881,0.8929,0.0,0.0,
5.1e+02s,3337,3212,0,0,3114,3013,0,0,0.8896,0.9072,0.0,0.0,0.881,0.8929,0.0,0.0,
5.1e+02s,3337,3212,0,0,3114,3013,0,0,0.8896,0.9072,0.0,0.0,0.881,0.8929,0.0,0.0,
5.1e+02s,3337,3212,0,0,3114,3013,0,0,0.8896,0.9072,0.0,0.0,0.881,0.8929,0.0,0.0,
5.1e+02s,3337,3212,0,0,3230,3125,0,0,0.8896,0.9072,0.0,0.0,0.9179,0.928,0.0,0.0,
5.1e+02s,3432,3309,0,0,3230,3125,0,0,0.9305,0.9399,0.0,0.0,0.9179,0.928,0.0,0.0,
5.1e+02s,3432,3309,0,0,3230,3125,0,0,0.9305,0.9399,0.0,0.0,0.9179,0.928,0.0,0.0,
5.1e+02s,3432,3309,0,0,3230,3125,0,0,0.9305,0.9399,0.0,0.0,0.9179,0.928,0.0,0.0,
5.1e+02s,3432,3309,0,0,3342,3239,0,0,0.9305,0.9399,0.0,0.0,0.9341,0.9433,0.0,0.0,
5.2e+02s,3553,3426,0,0,3342,3239,0,0,0.9501,0.9581,0.0,0.0,0.9341,0.9433,0.0,0.0,
5.2e+02s,3553,3426,0,0,3342,3239,0,0,0.9501,0.9581,0.0,0.0,0.9341,0.9433,0.0,0.0,
5.2e+02s,3553,3426,0,0,3342,3239,0,0,0.9501,0.9581,0.0,0.0,0.9341,0.9433,0.0,0.0,
5.2e+02s,3553,3426,0,0,3413,3318,0,0,0.9501,0.9581,0.0,0.0,0.9616,0.9686,0.0,0.0,
5.2e+02s,3553,3426,0,0,3413,3318,0,0,0.9501,0.9581,0.0,0.0,0.9616,0.9686,0.0,0.0,
5.2e+02s,3634,3508,0,0,3413,3318,0,0,0.9628,0.9698,0.0,0.0,0.9616,0.9686,0.0,0.0,
5.2e+02s,3634,3508,0,0,3413,3318,0,0,0.9628,0.9698,0.0,0.0,0.9616,0.9686,0.0,0.0,
5.2e+02s,3634,3508,0,0,3506,3410,0,0,0.9628,0.9698,0.0,0.0,0.9727,0.9816,0.0,0.0,
5.2e+02s,3634,3508,0,0,3506,3410,0,0,0.9628,0.9698,0.0,0.0,0.9727,0.9816,0.0,0.0,
5.2e+02s,3695,3566,0,0,3506,3410,0,0,0.977,0.9796,0.0,0.0,0.9727,0.9816,0.0,0.0,
5.2e+02s,3695,3566,0,0,3506,3410,0,0,0.977,0.9796,0.0,0.0,0.9727,0.9816,0.0,0.0,
5.2e+02s,3695,3566,0,0,3556,3464,0,0,0.977,0.9796,0.0,0.0,0.9894,0.993,0.0,0.0,
5.2e+02s,3737,3611,0,0,3556,3464,0,0,0.992,0.9951,0.0,0.0,0.9894,0.993,0.0,0.0,
5.2e+02s,3737,3611,0,0,3556,3464,0,0,0.992,0.9951,0.0,0.0,0.9894,0.993,0.0,0.0,
5.2e+02s,3737,3611,0,0,3556,3464,0,0,0.992,0.9951,0.0,0.0,0.9894,0.993,0.0,0.0,
5.2e+02s,3737,3611,0,0,3556,3464,0,0,0.992,0.9951,0.0,0.0,0.9894,0.993,0.0,0.0,
5.2e+02s,3737,3611,0,0,3612,3516,0,0,0.992,0.9951,0.0,0.0,0.9974,0.999,0.0,0.0,
5.2e+02s,3804,3678,0,0,3612,3516,0,0,0.9986,0.9985,0.0,0.0,0.9974,0.999,0.0,0.0,
5.2e+02s,3804,3678,0,0,3612,3516,0,0,0.9986,0.9985,0.0,0.0,0.9974,0.999,0.0,0.0,
5.2e+02s,3804,3678,0,0,3612,3516,0,0,0.9986,0.9985,0.0,0.0,0.9974,0.999,0.0,0.0,
5.2e+02s,3804,3678,0,0,3612,3516,0,0,0.9986,0.9985,0.0,0.0,0.9974,0.999,0.0,0.0,
5.2e+02s,3843,3705,0,0,3655,3565,0,0,1.0,0.9998,0.0,0.0,1.0,0.9999,0.0,0.0,
5.2e+02s,3843,3705,0,0,3655,3565,0,0,1.0,0.9998,0.0,0.0,1.0,0.9999,0.0,0.0,
5.2e+02s,3843,3705,0,0,3655,3565,0,0,1.0,0.9998,0.0,0.0,1.0,0.9999,0.0,0.0,
5.2e+02s,3843,3705,0,0,3670,3575,0,0,1.0,0.9998,0.0,0.0,0.9995,0.9972,0.0,0.0,
5.2e+02s,3843,3705,0,0,3670,3575,0,0,1.0,0.9998,0.0,0.0,0.9995,0.9972,0.0,0.0,
5.2e+02s,3843,3705,0,0,3670,3575,0,0,1.0,0.9998,0.0,0.0,0.9995,0.9972,0.0,0.0,
5.2e+02s,3848,3718,0,0,3670,3575,0,0,0.9967,0.9941,0.0,0.0,0.9995,0.9972,0.0,0.0,
5.2e+02s,3848,3718,0,0,3670,3575,0,0,0.9967,0.9941,0.0,0.0,0.9995,0.9972,0.0,0.0,
5.2e+02s,3848,3718,0,0,3670,3575,0,0,0.9967,0.9941,0.0,0.0,0.9995,0.9972,0.0,0.0,
5.2e+02s,3848,3718,0,0,3670,3577,0,0,0.9967,0.9941,0.0,0.0,0.9926,0.9929,0.0,0.0,
5.2e+02s,3854,3719,0,0,3670,3577,0,0,0.9901,0.9859,0.0,0.0,0.9926,0.9929,0.0,0.0,
5.2e+02s,3854,3719,0,0,3670,3577,0,0,0.9901,0.9859,0.0,0.0,0.9926,0.9929,0.0,0.0,
5.2e+02s,3854,3719,0,0,3670,3577,0,0,0.9901,0.9859,0.0,0.0,0.9926,0.9929,0.0,0.0,
5.2e+02s,3854,3719,0,0,3671,3577,0,0,0.9901,0.9859,0.0,0.0,0.9863,0.9785,0.0,0.0,
5.2e+02s,3837,3698,0,0,3671,3577,0,0,0.9829,0.9743,0.0,0.0,0.9863,0.9785,0.0,0.0,
5.2e+02s,3837,3698,0,0,3671,3577,0,0,0.9829,0.9743,0.0,0.0,0.9863,0.9785,0.0,0.0,
5.2e+02s,3837,3698,0,0,3671,3577,0,0,0.9829,0.9743,0.0,0.0,0.9863,0.9785,0.0,0.0,
5.2e+02s,3837,3698,0,0,3671,3577,0,0,0.9829,0.9743,0.0,0.0,0.9863,0.9785,0.0,0.0,
5.2e+02s,3837,3698,0,0,3637,3541,0,0,0.9829,0.9743,0.0,0.0,0.9714,0.9647,0.0,0.0,
5.2e+02s,3807,3669,0,0,3637,3541,0,0,0.9667,0.9595,0.0,0.0,0.9714,0.9647,0.0,0.0,
5.2e+02s,3807,3669,0,0,3637,3541,0,0,0.9667,0.9595,0.0,0.0,0.9714,0.9647,0.0,0.0,
5.2e+02s,3807,3669,0,0,3637,3541,0,0,0.9667,0.9595,0.0,0.0,0.9714,0.9647,0.0,0.0,
5.2e+02s,3807,3669,0,0,3595,3499,0,0,0.9667,0.9595,0.0,0.0,0.9559,0.943,0.0,0.0,
5.2e+02s,3765,3624,0,0,3595,3499,0,0,0.9455,0.9365,0.0,0.0,0.9559,0.943,0.0,0.0,
5.2e+02s,3765,3624,0,0,3595,3499,0,0,0.9455,0.9365,0.0,0.0,0.9559,0.943,0.0,0.0,
